proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
172.64.151.42:80,172.64.151.42,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.64.152.139:80,172.64.152.139,80,http,7,100,http,2026-07-10T16:59:17Z,ZZ,unknown,False,github_raw,2
172.64.152.180:80,172.64.152.180,80,http,7,100,http,2026-07-10T16:59:17Z,ZZ,unknown,False,github_raw,2
172.64.153.2:80,172.64.153.2,80,http,7,100,http,2026-07-10T17:00:26Z,ZZ,unknown,False,github_raw,2
172.64.153.253:80,172.64.153.253,80,http,7,100,http,2026-07-10T17:00:54Z,ZZ,unknown,False,github_raw,2
172.64.154.143:80,172.64.154.143,80,http,7,100,http,2026-07-10T17:00:10Z,ZZ,unknown,False,github_raw,2
172.64.155.112:80,172.64.155.112,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.64.155.169:80,172.64.155.169,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.64.155.233:80,172.64.155.233,80,http,7,100,http,2026-07-10T17:00:25Z,ZZ,unknown,False,github_raw,2
172.64.155.5:80,172.64.155.5,80,http,7,100,http,2026-07-10T16:59:17Z,ZZ,unknown,False,github_raw,2
172.64.155.87:80,172.64.155.87,80,http,7,100,http,2026-07-10T17:00:25Z,ZZ,unknown,False,github_raw,2
172.64.229.123:80,172.64.229.123,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.64.229.161:80,172.64.229.161,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.64.229.172:80,172.64.229.172,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.64.52.223:80,172.64.52.223,80,http,7,100,http,2026-07-10T16:59:14Z,ZZ,unknown,False,github_raw,2
172.64.80.1:80,172.64.80.1,80,http,7,100,http,2026-07-10T17:00:26Z,ZZ,unknown,False,github_raw,2
172.64.91.53:80,172.64.91.53,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.66.0.96:80,172.66.0.96,80,http,7,100,http,2026-07-10T16:59:30Z,ZZ,unknown,False,github_raw,2
172.66.147.82:80,172.66.147.82,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.66.40.113:80,172.66.40.113,80,http,7,100,http,2026-07-10T17:00:27Z,ZZ,unknown,False,github_raw,2
172.66.40.129:80,172.66.40.129,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.66.40.170:80,172.66.40.170,80,http,7,100,http,2026-07-10T17:00:55Z,ZZ,unknown,False,github_raw,2
172.66.40.203:80,172.66.40.203,80,http,7,100,http,2026-07-10T17:00:10Z,ZZ,unknown,False,github_raw,2
172.66.40.213:80,172.66.40.213,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.66.40.220:80,172.66.40.220,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.66.40.83:80,172.66.40.83,80,http,7,100,http,2026-07-10T17:00:55Z,ZZ,unknown,False,github_raw,2
172.66.40.84:80,172.66.40.84,80,http,7,100,http,2026-07-10T16:59:15Z,ZZ,unknown,False,github_raw,2
172.66.41.36:80,172.66.41.36,80,http,7,100,http,2026-07-10T16:59:16Z,ZZ,unknown,False,github_raw,2
172.66.41.4:80,172.66.41.4,80,http,7,100,http,2026-07-10T17:00:56Z,ZZ,unknown,False,github_raw,2
172.66.43.101:80,172.66.43.101,80,http,7,100,http,2026-07-10T17:00:10Z,ZZ,unknown,False,github_raw,2
172.66.43.125:80,172.66.43.125,80,http,7,100,http,2026-07-10T17:00:26Z,ZZ,unknown,False,github_raw,2
172.66.43.172:80,172.66.43.172,80,http,7,100,http,2026-07-10T16:59:14Z,ZZ,unknown,False,github_raw,2
172.66.43.3:80,172.66.43.3,80,http,7,100,http,2026-07-10T16:59:14Z,ZZ,unknown,False,github_raw,2
172.66.43.59:80,172.66.43.59,80,http,7,100,http,2026-07-10T17:00:56Z,ZZ,unknown,False,github_raw,2
172.66.43.7:80,172.66.43.7,80,http,7,100,http,2026-07-10T17:00:27Z,ZZ,unknown,False,github_raw,2
172.66.43.81:80,172.66.43.81,80,http,7,100,http,2026-07-10T17:00:25Z,ZZ,unknown,False,github_raw,2
172.66.43.99:80,172.66.43.99,80,http,7,100,http,2026-07-10T17:00:08Z,ZZ,unknown,False,github_raw,2
172.67.116.48:80,172.67.116.48,80,http,7,100,http,2026-07-10T16:59:16Z,ZZ,unknown,False,github_raw,2
172.67.129.31:80,172.67.129.31,80,http,7,100,http,2026-07-10T17:00:25Z,ZZ,unknown,False,github_raw,2
172.67.130.4:80,172.67.130.4,80,http,7,100,http,2026-07-10T17:00:26Z,ZZ,unknown,False,github_raw,2
172.67.131.199:80,172.67.131.199,80,http,7,100,http,2026-07-10T17:00:25Z,ZZ,unknown,False,github_raw,2
172.67.131.55:80,172.67.131.55,80,http,7,100,http,2026-07-10T16:27:13Z,ZZ,unknown,False,github_raw,1
172.67.132.115:80,172.67.132.115,80,http,7,100,http,2026-07-10T17:00:11Z,ZZ,unknown,False,github_raw,2
172.67.133.150:80,172.67.133.150,80,http,7,100,http,2026-07-10T17:00:09Z,ZZ,unknown,False,github_raw,2
172.67.133.207:80,172.67.133.207,80,http,7,100,http,2026-07-10T17:00:56Z,ZZ,unknown,False,github_raw,2
172.67.133.8:80,172.67.133.8,80,http,7,100,http,2026-07-10T16:59:30Z,ZZ,unknown,False,github_raw,2
172.67.134.112:80,172.67.134.112,80,http,7,100,http,2026-07-10T17:00:56Z,ZZ,unknown,False,github_raw,2
172.67.134.127:80,172.67.134.127,80,http,7,100,http,2026-07-10T17:00:55Z,ZZ,unknown,False,github_raw,2
