proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
172.67.193.205:80,172.67.193.205,80,http,6,100,http,2026-07-11T02:08:05Z,ZZ,unknown,False,github_raw,2
172.67.205.4:80,172.67.205.4,80,http,6,100,http,2026-07-11T02:08:04Z,ZZ,unknown,False,github_raw,2
172.67.213.142:80,172.67.213.142,80,http,6,100,http,2026-07-11T02:07:36Z,ZZ,unknown,False,github_raw,2
172.67.219.84:80,172.67.219.84,80,http,6,100,http,2026-07-11T02:07:23Z,ZZ,unknown,False,github_raw,2
172.67.68.250:80,172.67.68.250,80,http,6,100,http,2026-07-11T02:07:36Z,ZZ,unknown,False,github_raw,2
172.67.70.180:80,172.67.70.180,80,http,6,100,http,2026-07-11T02:07:38Z,ZZ,unknown,False,github_raw,2
172.67.70.251:80,172.67.70.251,80,http,6,100,http,2026-07-11T02:08:03Z,ZZ,unknown,False,github_raw,2
172.67.71.211:80,172.67.71.211,80,http,6,100,http,2026-07-11T02:07:23Z,ZZ,unknown,False,github_raw,2
172.67.75.200:80,172.67.75.200,80,http,6,100,http,2026-07-11T02:07:24Z,ZZ,unknown,False,github_raw,2
172.67.75.204:80,172.67.75.204,80,http,6,100,http,2026-07-11T02:07:35Z,ZZ,unknown,False,github_raw,2
172.67.75.9:80,172.67.75.9,80,http,6,100,http,2026-07-11T02:08:04Z,ZZ,unknown,False,github_raw,2
185.162.231.254:80,185.162.231.254,80,http,6,100,http,2026-07-11T02:07:38Z,ZZ,unknown,False,github_raw,2
103.160.204.110:80,103.160.204.110,80,http,7,100,http,2026-07-11T02:10:05Z,ZZ,unknown,False,github_raw,1
103.160.204.121:80,103.160.204.121,80,http,7,100,http,2026-07-11T02:10:05Z,ZZ,unknown,False,github_raw,1
103.160.204.126:80,103.160.204.126,80,http,7,100,http,2026-07-11T02:10:05Z,ZZ,unknown,False,github_raw,1
103.160.204.158:80,103.160.204.158,80,http,7,100,http,2026-07-11T02:10:05Z,ZZ,unknown,False,github_raw,1
103.160.204.162:80,103.160.204.162,80,http,7,100,http,2026-07-11T02:10:05Z,ZZ,unknown,False,github_raw,1
103.160.204.88:80,103.160.204.88,80,http,7,100,http,2026-07-11T02:10:05Z,ZZ,unknown,False,github_raw,1
103.21.244.110:80,103.21.244.110,80,http,7,100,http,2026-07-11T02:07:38Z,ZZ,unknown,False,github_raw,2
103.21.244.133:80,103.21.244.133,80,http,7,100,http,2026-07-11T02:07:38Z,ZZ,unknown,False,github_raw,2
103.21.244.148:80,103.21.244.148,80,http,7,100,http,2026-07-11T02:07:38Z,ZZ,unknown,False,github_raw,2
103.21.244.84:80,103.21.244.84,80,http,7,100,http,2026-07-11T02:07:24Z,ZZ,unknown,False,github_raw,2
104.16.0.0:80,104.16.0.0,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.16.0.107:80,104.16.0.107,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.123:80,104.16.0.123,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.132:80,104.16.0.132,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.162:80,104.16.0.162,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.166:80,104.16.0.166,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.170:80,104.16.0.170,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.19:80,104.16.0.19,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.201:80,104.16.0.201,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.206:80,104.16.0.206,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.33:80,104.16.0.33,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.58:80,104.16.0.58,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.0.78:80,104.16.0.78,80,http,7,100,http,2026-07-11T02:10:06Z,ZZ,unknown,False,github_raw,1
104.16.1.1:80,104.16.1.1,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.116:80,104.16.1.116,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.125:80,104.16.1.125,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.173:80,104.16.1.173,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.176:80,104.16.1.176,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.233:80,104.16.1.233,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.237:80,104.16.1.237,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.244:80,104.16.1.244,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.32:80,104.16.1.32,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.34:80,104.16.1.34,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.68:80,104.16.1.68,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.1.96:80,104.16.1.96,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.10.164:80,104.16.10.164,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.10.98:80,104.16.10.98,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.104.197:80,104.16.104.197,80,http,7,100,http,2026-07-11T02:09:52Z,ZZ,unknown,False,github_raw,2
104.16.104.229:80,104.16.104.229,80,http,7,100,http,2026-07-11T02:09:58Z,ZZ,unknown,False,github_raw,2
104.16.104.23:80,104.16.104.23,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.104.85:80,104.16.104.85,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.105.141:80,104.16.105.141,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.106.165:80,104.16.106.165,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.106.247:80,104.16.106.247,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.106.51:80,104.16.106.51,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.107.198:80,104.16.107.198,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.107.92:80,104.16.107.92,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.108.144:80,104.16.108.144,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.108.145:80,104.16.108.145,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.109.215:80,104.16.109.215,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.109.243:80,104.16.109.243,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.11.127:80,104.16.11.127,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.118.17:80,104.16.118.17,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.137.101:80,104.16.137.101,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.143.212:80,104.16.143.212,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.155.111:80,104.16.155.111,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.155.36:80,104.16.155.36,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.156.32:80,104.16.156.32,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.156.48:80,104.16.156.48,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.16.16.215:80,104.16.16.215,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.17.100.64:80,104.17.100.64,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.101.138:80,104.17.101.138,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.107.107:80,104.17.107.107,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.107.184:80,104.17.107.184,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.107.199:80,104.17.107.199,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.108.223:80,104.17.108.223,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.109.119:80,104.17.109.119,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.109.134:80,104.17.109.134,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.109.218:80,104.17.109.218,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.114.240:80,104.17.114.240,80,http,7,100,http,2026-07-11T02:10:09Z,ZZ,unknown,False,github_raw,1
104.17.53.169:80,104.17.53.169,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.17.55.236:80,104.17.55.236,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.17.63.188:80,104.17.63.188,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.17.65.14:80,104.17.65.14,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.17.76.195:80,104.17.76.195,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.18.14.225:80,104.18.14.225,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.18.14.62:80,104.18.14.62,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.18.161.134:80,104.18.161.134,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.18.167.34:80,104.18.167.34,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.18.27.198:80,104.18.27.198,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.18.98.194:80,104.18.98.194,80,http,7,100,http,2026-07-11T02:10:07Z,ZZ,unknown,False,github_raw,1
104.20.17.172:80,104.20.17.172,80,http,7,100,http,2026-07-11T02:12:00Z,ZZ,unknown,False,github_raw,1
104.20.26.153:80,104.20.26.153,80,http,7,100,http,2026-07-11T02:12:00Z,ZZ,unknown,False,github_raw,1
104.20.30.162:80,104.20.30.162,80,http,7,100,http,2026-07-11T02:12:00Z,ZZ,unknown,False,github_raw,1
104.20.31.215:80,104.20.31.215,80,http,7,100,http,2026-07-11T02:12:00Z,ZZ,unknown,False,github_raw,1
104.20.34.100:80,104.20.34.100,80,http,7,100,http,2026-07-11T02:12:00Z,ZZ,unknown,False,github_raw,1
104.20.38.65:80,104.20.38.65,80,http,7,100,http,2026-07-11T02:12:00Z,ZZ,unknown,False,github_raw,1
104.20.53.109:80,104.20.53.109,80,http,7,100,http,2026-07-11T02:12:00Z,ZZ,unknown,False,github_raw,1
104.20.8.92:80,104.20.8.92,80,http,7,100,http,2026-07-11T02:12:00Z,ZZ,unknown,False,github_raw,1
104.21.0.121:80,104.21.0.121,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.1.170:80,104.21.1.170,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.1.180:80,104.21.1.180,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.10.181:80,104.21.10.181,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.10.254:80,104.21.10.254,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.104.181:80,104.21.104.181,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.104.245:80,104.21.104.245,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.106.131:80,104.21.106.131,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.11.51:80,104.21.11.51,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.118.9:80,104.21.118.9,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.127.147:80,104.21.127.147,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.13.218:80,104.21.13.218,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.13.25:80,104.21.13.25,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.14.244:80,104.21.14.244,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.15.191:80,104.21.15.191,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.16.178:80,104.21.16.178,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.16.202:80,104.21.16.202,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.16.225:80,104.21.16.225,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.16.45:80,104.21.16.45,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.16.71:80,104.21.16.71,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.17.165:80,104.21.17.165,80,http,7,100,http,2026-07-11T02:12:02Z,ZZ,unknown,False,github_raw,1
104.21.17.189:80,104.21.17.189,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.17.221:80,104.21.17.221,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.18.121:80,104.21.18.121,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.18.151:80,104.21.18.151,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.18.159:80,104.21.18.159,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.18.19:80,104.21.18.19,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.18.220:80,104.21.18.220,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.19.112:80,104.21.19.112,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.19.144:80,104.21.19.144,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.19.154:80,104.21.19.154,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.19.20:80,104.21.19.20,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.19.49:80,104.21.19.49,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.2.249:80,104.21.2.249,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.2.32:80,104.21.2.32,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.20.18:80,104.21.20.18,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.204.35:80,104.21.204.35,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.21.215.64:80,104.21.215.64,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.127:80,104.21.22.127,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.133:80,104.21.22.133,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.190:80,104.21.22.190,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.203:80,104.21.22.203,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.238:80,104.21.22.238,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.25:80,104.21.22.25,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.26:80,104.21.22.26,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.46:80,104.21.22.46,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.22.95:80,104.21.22.95,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.220.21:80,104.21.220.21,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.224.104:80,104.21.224.104,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.224.13:80,104.21.224.13,80,http,7,100,http,2026-07-11T01:40:40Z,ZZ,unknown,False,github_raw,1
104.21.85.109:80,104.21.85.109,80,http,7,100,http,2026-07-11T02:09:46Z,ZZ,unknown,False,github_raw,2
104.24.140.238:80,104.24.140.238,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.24.142.185:80,104.24.142.185,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.24.20.13:80,104.24.20.13,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.24.251.122:80,104.24.251.122,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.1:80,104.25.0.1,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.104:80,104.25.0.104,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.105:80,104.25.0.105,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.11:80,104.25.0.11,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.112:80,104.25.0.112,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.143:80,104.25.0.143,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.145:80,104.25.0.145,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.172:80,104.25.0.172,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.18:80,104.25.0.18,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.180:80,104.25.0.180,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.182:80,104.25.0.182,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.186:80,104.25.0.186,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.188:80,104.25.0.188,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.200:80,104.25.0.200,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.211:80,104.25.0.211,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.217:80,104.25.0.217,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.222:80,104.25.0.222,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.229:80,104.25.0.229,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.235:80,104.25.0.235,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.3:80,104.25.0.3,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.56:80,104.25.0.56,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.72:80,104.25.0.72,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.78:80,104.25.0.78,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.90:80,104.25.0.90,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.0.95:80,104.25.0.95,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.1.10:80,104.25.1.10,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.1.161:80,104.25.1.161,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.1.204:80,104.25.1.204,80,http,7,100,http,2026-07-11T02:12:03Z,ZZ,unknown,False,github_raw,1
104.25.231.184:80,104.25.231.184,80,http,7,100,http,2026-07-11T02:09:45Z,ZZ,unknown,False,github_raw,2
108.162.193.54:80,108.162.193.54,80,http,7,100,http,2026-07-11T02:07:19Z,ZZ,unknown,False,github_raw,2
108.162.198.21:80,108.162.198.21,80,http,7,100,http,2026-07-11T02:08:04Z,ZZ,unknown,False,github_raw,2
116.80.50.36:3128,116.80.50.36,3128,http,7,100,http,2026-07-11T01:52:06Z,ZZ,unknown,False,github_raw,14
141.101.113.68:80,141.101.113.68,80,http,7,100,http,2026-07-11T02:07:38Z,ZZ,unknown,False,github_raw,2
141.101.120.115:80,141.101.120.115,80,http,7,100,http,2026-07-11T02:08:03Z,ZZ,unknown,False,github_raw,2
141.101.120.167:80,141.101.120.167,80,http,7,100,http,2026-07-11T02:08:04Z,ZZ,unknown,False,github_raw,2
141.101.120.185:80,141.101.120.185,80,http,7,100,http,2026-07-11T02:07:24Z,ZZ,unknown,False,github_raw,2
141.101.120.200:80,141.101.120.200,80,http,7,100,http,2026-07-11T02:08:04Z,ZZ,unknown,False,github_raw,2
141.101.120.40:80,141.101.120.40,80,http,7,100,http,2026-07-11T02:07:23Z,ZZ,unknown,False,github_raw,2
141.101.121.149:80,141.101.121.149,80,http,7,100,http,2026-07-11T02:07:23Z,ZZ,unknown,False,github_raw,2
141.101.121.201:80,141.101.121.201,80,http,7,100,http,2026-07-11T02:07:24Z,ZZ,unknown,False,github_raw,2
141.101.121.224:80,141.101.121.224,80,http,7,100,http,2026-07-11T02:08:04Z,ZZ,unknown,False,github_raw,2
141.101.121.98:80,141.101.121.98,80,http,7,100,http,2026-07-11T02:07:24Z,ZZ,unknown,False,github_raw,2
