proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
172.67.141.210:80,172.67.141.210,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.149.167:80,172.67.149.167,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.151.121:80,172.67.151.121,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.151.60:80,172.67.151.60,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.152.136:80,172.67.152.136,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.156.153:80,172.67.156.153,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.158.191:80,172.67.158.191,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.159.124:80,172.67.159.124,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.162.43:80,172.67.162.43,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.163.136:80,172.67.163.136,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.165.123:80,172.67.165.123,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.167.12:80,172.67.167.12,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.167.171:80,172.67.167.171,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.167.55:80,172.67.167.55,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.167.60:80,172.67.167.60,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.168.125:80,172.67.168.125,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.169.164:80,172.67.169.164,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.171.208:80,172.67.171.208,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.171.237:80,172.67.171.237,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.176.181:80,172.67.176.181,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.177.41:80,172.67.177.41,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.178.155:80,172.67.178.155,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.179.57:80,172.67.179.57,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.180.100:80,172.67.180.100,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.180.196:80,172.67.180.196,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.180.220:80,172.67.180.220,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.180.24:80,172.67.180.24,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.180.71:80,172.67.180.71,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.180.84:80,172.67.180.84,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.180.86:80,172.67.180.86,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.180.88:80,172.67.180.88,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.180.92:80,172.67.180.92,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.181.149:80,172.67.181.149,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.181.183:80,172.67.181.183,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.181.233:80,172.67.181.233,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.181.58:80,172.67.181.58,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.184.254:80,172.67.184.254,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.185.122:80,172.67.185.122,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.187.253:80,172.67.187.253,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.188.233:80,172.67.188.233,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.191.112:80,172.67.191.112,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.191.225:80,172.67.191.225,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.192.233:80,172.67.192.233,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.192.26:80,172.67.192.26,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.193.225:80,172.67.193.225,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.201.19:80,172.67.201.19,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.201.95:80,172.67.201.95,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.203.147:80,172.67.203.147,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.203.194:80,172.67.203.194,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.204.19:80,172.67.204.19,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.205.158:80,172.67.205.158,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.206.96:80,172.67.206.96,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.210.171:80,172.67.210.171,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.222.91:80,172.67.222.91,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.230.40:80,172.67.230.40,80,http,7,100,http,2026-07-11T01:56:38Z,ZZ,unknown,False,github_raw,1
172.67.68.208:80,172.67.68.208,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.68.216:80,172.67.68.216,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.69.129:80,172.67.69.129,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.70.18:80,172.67.70.18,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.70.217:80,172.67.70.217,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.70.25:80,172.67.70.25,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.70.80:80,172.67.70.80,80,http,7,100,http,2026-07-11T01:55:23Z,ZZ,unknown,False,github_raw,2
172.67.71.55:80,172.67.71.55,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.71.75:80,172.67.71.75,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.71.97:80,172.67.71.97,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.72.42:80,172.67.72.42,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.72.77:80,172.67.72.77,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.73.144:80,172.67.73.144,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.73.15:80,172.67.73.15,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.73.160:80,172.67.73.160,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.73.4:80,172.67.73.4,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.74.221:80,172.67.74.221,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.74.247:80,172.67.74.247,80,http,7,100,http,2026-07-11T01:56:40Z,ZZ,unknown,False,github_raw,1
172.67.75.195:80,172.67.75.195,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.75.197:80,172.67.75.197,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
172.67.75.4:80,172.67.75.4,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
181.214.1.203:80,181.214.1.203,80,http,7,100,http,2026-07-11T01:58:21Z,ZZ,unknown,False,github_raw,1
181.214.1.207:80,181.214.1.207,80,http,7,100,http,2026-07-11T01:58:21Z,ZZ,unknown,False,github_raw,1
185.146.173.100:80,185.146.173.100,80,http,7,100,http,2026-07-11T01:09:23Z,ZZ,unknown,False,github_raw,1
185.162.228.112:80,185.162.228.112,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
185.162.229.144:80,185.162.229.144,80,http,7,100,http,2026-07-11T01:55:22Z,ZZ,unknown,False,github_raw,2
185.176.24.110:80,185.176.24.110,80,http,7,100,http,2026-07-11T01:59:09Z,ZZ,unknown,False,github_raw,1
185.176.24.219:80,185.176.24.219,80,http,7,100,http,2026-07-11T01:59:09Z,ZZ,unknown,False,github_raw,1
192.200.160.15:80,192.200.160.15,80,http,7,100,http,2026-07-11T01:38:14Z,ZZ,unknown,False,github_raw,1
192.200.160.18:80,192.200.160.18,80,http,7,100,http,2026-07-11T01:38:14Z,ZZ,unknown,False,github_raw,1
192.200.160.253:80,192.200.160.253,80,http,7,100,http,2026-07-11T01:38:14Z,ZZ,unknown,False,github_raw,1
192.200.160.9:80,192.200.160.9,80,http,7,100,http,2026-07-11T01:38:14Z,ZZ,unknown,False,github_raw,1
194.36.55.117:80,194.36.55.117,80,http,7,100,http,2026-07-11T01:38:56Z,ZZ,unknown,False,github_raw,1
194.36.55.130:80,194.36.55.130,80,http,7,100,http,2026-07-11T01:38:56Z,ZZ,unknown,False,github_raw,1
194.36.55.239:80,194.36.55.239,80,http,7,100,http,2026-07-11T01:38:56Z,ZZ,unknown,False,github_raw,1
212.183.88.80:80,212.183.88.80,80,http,7,100,http,2026-07-11T01:37:55Z,ZZ,unknown,False,github_raw,1
216.24.57.9:80,216.24.57.9,80,http,7,100,http,2026-07-11T01:39:42Z,ZZ,unknown,False,github_raw,1
23.227.38.67:80,23.227.38.67,80,http,7,100,http,2026-07-11T01:39:53Z,ZZ,unknown,False,github_raw,1
23.227.38.68:80,23.227.38.68,80,http,7,100,http,2026-07-11T01:39:53Z,ZZ,unknown,False,github_raw,1
23.227.38.70:80,23.227.38.70,80,http,7,100,http,2026-07-11T01:39:53Z,ZZ,unknown,False,github_raw,1
23.227.38.74:80,23.227.38.74,80,http,7,100,http,2026-07-11T01:39:53Z,ZZ,unknown,False,github_raw,1
23.227.60.160:80,23.227.60.160,80,http,7,100,http,2026-07-11T01:39:53Z,ZZ,unknown,False,github_raw,1
31.12.75.161:80,31.12.75.161,80,http,7,100,http,2026-07-11T01:39:11Z,ZZ,unknown,False,github_raw,1
102.177.176.10:80,102.177.176.10,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.108:80,102.177.176.108,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.109:80,102.177.176.109,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.116:80,102.177.176.116,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.118:80,102.177.176.118,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.119:80,102.177.176.119,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.120:80,102.177.176.120,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.141:80,102.177.176.141,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.146:80,102.177.176.146,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.150:80,102.177.176.150,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.152:80,102.177.176.152,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.153:80,102.177.176.153,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.154:80,102.177.176.154,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.158:80,102.177.176.158,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.168:80,102.177.176.168,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.170:80,102.177.176.170,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.171:80,102.177.176.171,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.179:80,102.177.176.179,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.181:80,102.177.176.181,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.184:80,102.177.176.184,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.186:80,102.177.176.186,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.187:80,102.177.176.187,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.19:80,102.177.176.19,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.190:80,102.177.176.190,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.2:80,102.177.176.2,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.201:80,102.177.176.201,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.202:80,102.177.176.202,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.206:80,102.177.176.206,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.214:80,102.177.176.214,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.232:80,102.177.176.232,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.238:80,102.177.176.238,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.244:80,102.177.176.244,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.255:80,102.177.176.255,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
102.177.176.3:80,102.177.176.3,80,http,8,100,http,2026-07-11T01:08:19Z,ZZ,unknown,False,github_raw,1
