proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
195.85.23.178:80,195.85.23.178,80,http,6,100,http,2026-07-10T17:34:47Z,ZZ,unknown,False,github_raw,1
195.85.23.8:80,195.85.23.8,80,http,6,100,http,2026-07-10T17:34:47Z,ZZ,unknown,False,github_raw,1
198.41.203.156:80,198.41.203.156,80,http,6,100,http,2026-07-10T17:34:53Z,ZZ,unknown,False,github_raw,1
199.34.228.171:80,199.34.228.171,80,http,6,100,http,2026-07-10T17:33:56Z,ZZ,unknown,False,github_raw,1
212.183.88.30:80,212.183.88.30,80,http,6,100,http,2026-07-10T17:34:16Z,ZZ,unknown,False,github_raw,1
223.135.156.183:8080,223.135.156.183,8080,http,6,100,http,2026-07-10T17:01:30Z,ZZ,unknown,False,github_raw,2
102.177.176.108:80,102.177.176.108,80,http,7,100,http,2026-07-10T17:15:27Z,ZZ,unknown,False,github_raw,1
102.177.176.142:80,102.177.176.142,80,http,7,100,http,2026-07-10T17:15:28Z,ZZ,unknown,False,github_raw,1
102.177.176.249:80,102.177.176.249,80,http,7,100,http,2026-07-10T17:15:28Z,ZZ,unknown,False,github_raw,1
103.160.204.122:80,103.160.204.122,80,http,7,100,http,2026-07-10T17:15:43Z,ZZ,unknown,False,github_raw,1
103.160.204.22:80,103.160.204.22,80,http,7,100,http,2026-07-10T17:15:43Z,ZZ,unknown,False,github_raw,1
103.160.204.29:80,103.160.204.29,80,http,7,100,http,2026-07-10T17:15:43Z,ZZ,unknown,False,github_raw,1
103.169.142.186:80,103.169.142.186,80,http,7,100,http,2026-07-10T17:15:46Z,ZZ,unknown,False,github_raw,1
103.169.142.79:80,103.169.142.79,80,http,7,100,http,2026-07-10T17:15:46Z,ZZ,unknown,False,github_raw,1
103.21.244.1:80,103.21.244.1,80,http,7,100,http,2026-07-10T17:00:27Z,ZZ,unknown,False,github_raw,2
103.21.244.149:80,103.21.244.149,80,http,7,100,http,2026-07-10T17:30:35Z,ZZ,unknown,False,github_raw,6
103.21.244.29:80,103.21.244.29,80,http,7,100,http,2026-07-10T17:30:35Z,ZZ,unknown,False,github_raw,6
104.16.0.174:80,104.16.0.174,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.16.0.4:80,104.16.0.4,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.16.1.132:80,104.16.1.132,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.16.1.155:80,104.16.1.155,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.16.105.145:80,104.16.105.145,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.16.107.2:80,104.16.107.2,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.16.109.201:80,104.16.109.201,80,http,7,100,http,2026-07-10T17:17:03Z,ZZ,unknown,False,github_raw,1
104.16.142.237:80,104.16.142.237,80,http,7,100,http,2026-07-10T17:17:03Z,ZZ,unknown,False,github_raw,1
104.17.100.211:80,104.17.100.211,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.100.227:80,104.17.100.227,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.101.142:80,104.17.101.142,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.101.94:80,104.17.101.94,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.102.10:80,104.17.102.10,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.102.220:80,104.17.102.220,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.103.33:80,104.17.103.33,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.104.48:80,104.17.104.48,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.105.197:80,104.17.105.197,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.106.175:80,104.17.106.175,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.106.36:80,104.17.106.36,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.107.132:80,104.17.107.132,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.107.47:80,104.17.107.47,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.108.126:80,104.17.108.126,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.108.163:80,104.17.108.163,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.108.184:80,104.17.108.184,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.108.3:80,104.17.108.3,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.109.119:80,104.17.109.119,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.109.134:80,104.17.109.134,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.109.97:80,104.17.109.97,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.11.54:80,104.17.11.54,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.110.90:80,104.17.110.90,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.111.233:80,104.17.111.233,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.112.122:80,104.17.112.122,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.112.126:80,104.17.112.126,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.112.160:80,104.17.112.160,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.112.233:80,104.17.112.233,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.112.5:80,104.17.112.5,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.113.252:80,104.17.113.252,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.114.29:80,104.17.114.29,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.114.97:80,104.17.114.97,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.115.246:80,104.17.115.246,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.116.132:80,104.17.116.132,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.117.229:80,104.17.117.229,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.118.14:80,104.17.118.14,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.118.23:80,104.17.118.23,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.118.247:80,104.17.118.247,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.17.123.147:80,104.17.123.147,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.123.55:80,104.17.123.55,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.127.6:80,104.17.127.6,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.139.37:80,104.17.139.37,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.146.49:80,104.17.146.49,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.147.22:80,104.17.147.22,80,http,7,100,http,2026-07-10T17:14:18Z,ZZ,unknown,False,github_raw,2
104.17.148.22:80,104.17.148.22,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.15.101:80,104.17.15.101,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.153.192:80,104.17.153.192,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.167.193:80,104.17.167.193,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.173.170:80,104.17.173.170,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.173.232:80,104.17.173.232,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.183.245:80,104.17.183.245,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.187.189:80,104.17.187.189,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.187.228:80,104.17.187.228,80,http,7,100,http,2026-07-10T17:17:01Z,ZZ,unknown,False,github_raw,1
104.17.213.241:80,104.17.213.241,80,http,7,100,http,2026-07-10T17:13:48Z,ZZ,unknown,False,github_raw,2
104.17.216.128:80,104.17.216.128,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.221.248:80,104.17.221.248,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.222.114:80,104.17.222.114,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.227.156:80,104.17.227.156,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.229.146:80,104.17.229.146,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.232.29:80,104.17.232.29,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.237.239:80,104.17.237.239,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.25.222:80,104.17.25.222,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.250.230:80,104.17.250.230,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.251.64:80,104.17.251.64,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.29.194:80,104.17.29.194,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.31.174:80,104.17.31.174,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.50.245:80,104.17.50.245,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.52.225:80,104.17.52.225,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.54.220:80,104.17.54.220,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.56.39:80,104.17.56.39,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.57.237:80,104.17.57.237,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.58.133:80,104.17.58.133,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.59.108:80,104.17.59.108,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.60.183:80,104.17.60.183,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.61.72:80,104.17.61.72,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.62.87:80,104.17.62.87,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.65.132:80,104.17.65.132,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.66.206:80,104.17.66.206,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.72.27:80,104.17.72.27,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.17.91.73:80,104.17.91.73,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.18.15.19:80,104.18.15.19,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.18.20.160:80,104.18.20.160,80,http,7,100,http,2026-07-10T17:17:02Z,ZZ,unknown,False,github_raw,1
104.18.43.94:80,104.18.43.94,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.44.53:80,104.18.44.53,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.45.119:80,104.18.45.119,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.45.18:80,104.18.45.18,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.46.80:80,104.18.46.80,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.47.31:80,104.18.47.31,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.47.85:80,104.18.47.85,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.49.113:80,104.18.49.113,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.5.207:80,104.18.5.207,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.5.38:80,104.18.5.38,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.56.114:80,104.18.56.114,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.57.149:80,104.18.57.149,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.6.186:80,104.18.6.186,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.6.75:80,104.18.6.75,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.61.67:80,104.18.61.67,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.63.98:80,104.18.63.98,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.64.39:80,104.18.64.39,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.66.206:80,104.18.66.206,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.67.251:80,104.18.67.251,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.69.187:80,104.18.69.187,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.69.202:80,104.18.69.202,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.7.11:80,104.18.7.11,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.7.118:80,104.18.7.118,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.7.41:80,104.18.7.41,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.7.8:80,104.18.7.8,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.72.207:80,104.18.72.207,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.73.161:80,104.18.73.161,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.74.246:80,104.18.74.246,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.74.45:80,104.18.74.45,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.8.128:80,104.18.8.128,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.8.167:80,104.18.8.167,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.18.83.24:80,104.18.83.24,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.19.11.38:80,104.19.11.38,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.19.132.78:80,104.19.132.78,80,http,7,100,http,2026-07-10T17:17:04Z,ZZ,unknown,False,github_raw,1
104.19.194.29:80,104.19.194.29,80,http,7,100,http,2026-07-10T17:13:32Z,ZZ,unknown,False,github_raw,2
104.21.0.106:80,104.21.0.106,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.1.170:80,104.21.1.170,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.1.213:80,104.21.1.213,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.10.190:80,104.21.10.190,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.10.240:80,104.21.10.240,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.101.201:80,104.21.101.201,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.106.209:80,104.21.106.209,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.107.229:80,104.21.107.229,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.108.7:80,104.21.108.7,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.109.247:80,104.21.109.247,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.114.107:80,104.21.114.107,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.115.217:80,104.21.115.217,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.117.89:80,104.21.117.89,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.118.9:80,104.21.118.9,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.121.125:80,104.21.121.125,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.124.223:80,104.21.124.223,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.126.220:80,104.21.126.220,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.126.31:80,104.21.126.31,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.127.147:80,104.21.127.147,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.127.23:80,104.21.127.23,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.127.9:80,104.21.127.9,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.13.171:80,104.21.13.171,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.13.218:80,104.21.13.218,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.13.25:80,104.21.13.25,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.13.34:80,104.21.13.34,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.13.61:80,104.21.13.61,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.14.244:80,104.21.14.244,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.11:80,104.21.16.11,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.134:80,104.21.16.134,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.178:80,104.21.16.178,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.190:80,104.21.16.190,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.192:80,104.21.16.192,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.197:80,104.21.16.197,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.29:80,104.21.16.29,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.51:80,104.21.16.51,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.61:80,104.21.16.61,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.7:80,104.21.16.7,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.16.71:80,104.21.16.71,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.17.153:80,104.21.17.153,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.17.67:80,104.21.17.67,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.18.189:80,104.21.18.189,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.18.75:80,104.21.18.75,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.18.84:80,104.21.18.84,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.19.130:80,104.21.19.130,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.19.48:80,104.21.19.48,80,http,7,100,http,2026-07-10T17:17:05Z,ZZ,unknown,False,github_raw,1
104.21.194.182:80,104.21.194.182,80,http,7,100,http,2026-07-10T17:14:06Z,ZZ,unknown,False,github_raw,2
104.21.48.1:80,104.21.48.1,80,http,7,100,http,2026-07-10T17:14:44Z,ZZ,unknown,False,github_raw,2
104.21.6.88:80,104.21.6.88,80,http,7,100,http,2026-07-10T17:01:36Z,ZZ,unknown,False,github_raw,2
104.238.69.46:80,104.238.69.46,80,http,7,100,http,2026-07-10T17:17:15Z,ZZ,unknown,False,github_raw,1
104.24.129.214:80,104.24.129.214,80,http,7,100,http,2026-07-10T17:17:16Z,ZZ,unknown,False,github_raw,1
104.24.132.84:80,104.24.132.84,80,http,7,100,http,2026-07-10T17:17:16Z,ZZ,unknown,False,github_raw,1
