proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,supportsHttps,sourceCategory,sourceCount
104.21.19.13:80,104.21.19.13,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.199:80,104.21.19.199,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.3:80,104.21.19.3,80,http,7,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
116.80.65.235:3128,116.80.65.235,3128,http,7,100,http,2026-07-10T07:30:46Z,ZZ,unknown,False,github_raw,9
104.17.201.188:80,104.17.201.188,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.203.217:80,104.17.203.217,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.203.32:80,104.17.203.32,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.205.171:80,104.17.205.171,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.208.56:80,104.17.208.56,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.208.58:80,104.17.208.58,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.209.240:80,104.17.209.240,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.209.28:80,104.17.209.28,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.209.9:80,104.17.209.9,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.210.190:80,104.17.210.190,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.212.81:80,104.17.212.81,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.217.204:80,104.17.217.204,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.22.94:80,104.17.22.94,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.223.202:80,104.17.223.202,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.223.84:80,104.17.223.84,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.227.88:80,104.17.227.88,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.229.65:80,104.17.229.65,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.230.94:80,104.17.230.94,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.233.78:80,104.17.233.78,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.237.133:80,104.17.237.133,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.239.221:80,104.17.239.221,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.243.221:80,104.17.243.221,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.25.229:80,104.17.25.229,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.255.156:80,104.17.255.156,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.26.197:80,104.17.26.197,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.27.141:80,104.17.27.141,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.28.83:80,104.17.28.83,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.29.194:80,104.17.29.194,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.31.174:80,104.17.31.174,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.4.58:80,104.17.4.58,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.41.139:80,104.17.41.139,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.5.51:80,104.17.5.51,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.50.245:80,104.17.50.245,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.57.11:80,104.17.57.11,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.57.144:80,104.17.57.144,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.62.95:80,104.17.62.95,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.63.105:80,104.17.63.105,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.63.214:80,104.17.63.214,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.70.206:80,104.17.70.206,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.79.107:80,104.17.79.107,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.97.71:80,104.17.97.71,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.18.108.40:80,104.18.108.40,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.18.20.219:80,104.18.20.219,80,http,8,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.18.28.12:80,104.18.28.12,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.30.217:80,104.18.30.217,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.35.248:80,104.18.35.248,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.40.232:80,104.18.40.232,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.42.166:80,104.18.42.166,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.6.171:80,104.18.6.171,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.8.188:80,104.18.8.188,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.83.7:80,104.18.83.7,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.85.225:80,104.18.85.225,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.18.92.243:80,104.18.92.243,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.19.120.131:80,104.19.120.131,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.19.149.7:80,104.19.149.7,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.19.222.79:80,104.19.222.79,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.19.82.181:80,104.19.82.181,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.20.13.104:80,104.20.13.104,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.20.17.227:80,104.20.17.227,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.20.18.28:80,104.20.18.28,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.20.50.171:80,104.20.50.171,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.20.53.7:80,104.20.53.7,80,http,8,100,http,2026-07-10T07:36:13Z,ZZ,unknown,False,github_raw,1
104.21.0.59:80,104.21.0.59,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.101.142:80,104.21.101.142,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.105.185:80,104.21.105.185,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.106.131:80,104.21.106.131,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.106.209:80,104.21.106.209,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.108.7:80,104.21.108.7,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.111.65:80,104.21.111.65,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.114.214:80,104.21.114.214,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.115.93:80,104.21.115.93,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.117.89:80,104.21.117.89,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.122.206:80,104.21.122.206,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.126.207:80,104.21.126.207,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.126.220:80,104.21.126.220,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.126.31:80,104.21.126.31,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.127.23:80,104.21.127.23,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.13.61:80,104.21.13.61,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.13.70:80,104.21.13.70,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.14.244:80,104.21.14.244,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.118:80,104.21.16.118,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.150:80,104.21.16.150,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.185:80,104.21.16.185,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.19:80,104.21.16.19,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.203:80,104.21.16.203,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.212:80,104.21.16.212,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.231:80,104.21.16.231,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.50:80,104.21.16.50,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.56:80,104.21.16.56,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.16.62:80,104.21.16.62,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.113:80,104.21.17.113,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.124:80,104.21.17.124,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.132:80,104.21.17.132,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.165:80,104.21.17.165,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.180:80,104.21.17.180,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.238:80,104.21.17.238,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.248:80,104.21.17.248,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.17.75:80,104.21.17.75,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.132:80,104.21.18.132,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.150:80,104.21.18.150,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.225:80,104.21.18.225,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.18.84:80,104.21.18.84,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.1:80,104.21.19.1,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.128:80,104.21.19.128,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.135:80,104.21.19.135,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.144:80,104.21.19.144,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.175:80,104.21.19.175,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.2:80,104.21.19.2,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.201:80,104.21.19.201,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.203:80,104.21.19.203,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.207:80,104.21.19.207,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.224:80,104.21.19.224,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.231:80,104.21.19.231,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.240:80,104.21.19.240,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.244:80,104.21.19.244,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.28:80,104.21.19.28,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.39:80,104.21.19.39,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.21.19.48:80,104.21.19.48,80,http,8,100,http,2026-07-10T07:36:14Z,ZZ,unknown,False,github_raw,1
104.239.72.101:80,104.239.72.101,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
104.24.1.22:80,104.24.1.22,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
104.24.10.80:80,104.24.10.80,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
104.24.11.109:80,104.24.11.109,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
104.24.129.133:80,104.24.129.133,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
104.24.129.214:80,104.24.129.214,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
104.24.133.167:80,104.24.133.167,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
104.24.142.118:80,104.24.142.118,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
104.24.168.252:80,104.24.168.252,80,http,8,100,http,2026-07-10T07:36:11Z,ZZ,unknown,False,github_raw,1
74.176.195.135:80,74.176.195.135,80,http,8,100,http,2026-07-10T07:35:18Z,ZZ,unknown,False,github_raw,1
104.17.200.73:80,104.17.200.73,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.201.222:80,104.17.201.222,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.202.27:80,104.17.202.27,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.204.136:80,104.17.204.136,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.204.208:80,104.17.204.208,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.205.34:80,104.17.205.34,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.207.237:80,104.17.207.237,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.207.47:80,104.17.207.47,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.208.107:80,104.17.208.107,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.208.237:80,104.17.208.237,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.208.252:80,104.17.208.252,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.209.102:80,104.17.209.102,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.209.77:80,104.17.209.77,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.138:80,104.17.21.138,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.142:80,104.17.21.142,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.143:80,104.17.21.143,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.148:80,104.17.21.148,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.152:80,104.17.21.152,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.153:80,104.17.21.153,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.206:80,104.17.21.206,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.254:80,104.17.21.254,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.21.50:80,104.17.21.50,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.210.112:80,104.17.210.112,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.210.131:80,104.17.210.131,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.210.191:80,104.17.210.191,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.210.204:80,104.17.210.204,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.210.85:80,104.17.210.85,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.210.9:80,104.17.210.9,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.211.168:80,104.17.211.168,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.211.196:80,104.17.211.196,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.211.72:80,104.17.211.72,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.212.219:80,104.17.212.219,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.212.72:80,104.17.212.72,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.212.77:80,104.17.212.77,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.213.249:80,104.17.213.249,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.213.84:80,104.17.213.84,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.214.91:80,104.17.214.91,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.215.65:80,104.17.215.65,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.217.26:80,104.17.217.26,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.217.88:80,104.17.217.88,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.218.132:80,104.17.218.132,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.219.74:80,104.17.219.74,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.22.1:80,104.17.22.1,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.22.13:80,104.17.22.13,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.22.199:80,104.17.22.199,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.22.224:80,104.17.22.224,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.22.98:80,104.17.22.98,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.220.179:80,104.17.220.179,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.220.24:80,104.17.220.24,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.221.171:80,104.17.221.171,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.221.232:80,104.17.221.232,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
104.17.221.248:80,104.17.221.248,80,http,9,100,http,2026-07-10T07:36:12Z,ZZ,unknown,False,github_raw,1
