proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
98.182.147.97:4145,98.182.147.97,4145,socks4,1235,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,12,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Phoenix,Arizona,geolite2,scanner/spam,99.998,1218,fresh
24.249.199.12:4145,24.249.199.12,4145,socks4,1238,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,github_raw,31,72,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,botnet/scanner/spam,99.998,1298,fresh
72.194.42.131:4145,72.194.42.131,4145,socks4,1243,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,11,108,dbip,likely_residential,70,ip2proxy_lite,2026-09-18T07:06:42Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,scanner,99.998,461,fresh
184.178.172.14:4145,184.178.172.14,4145,socks4,1246,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,28,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1324,fresh
184.178.172.18:15280,184.178.172.18,15280,socks4,1248,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,29,112,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1330,fresh
98.175.31.195:4145,98.175.31.195,4145,socks4,1250,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,32,142,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Norfolk,Virginia,geolite2,botnet/scanner/spam,99.998,1257,fresh
98.170.57.231:4145,98.170.57.231,4145,socks4,1257,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,30,142,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,botnet/scanner/spam,99.998,1191,fresh
98.170.57.241:4145,98.170.57.241,4145,socks4,1258,70,socks4_fallback,2026-09-19T16:54:42Z,US,elite,protocol,False,api,8,73,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,scanner/spam,99.998,1239,fresh
174.77.111.198:49547,174.77.111.198,49547,socks4,1259,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,29,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,botnet/scanner/spam,99.998,1278,fresh
72.205.0.93:4145,72.205.0.93,4145,socks4,1259,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,html_table,8,108,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Herndon,Virginia,geolite2,scanner/spam,99.998,1211,fresh
184.178.172.25:15291,184.178.172.25,15291,socks4,1260,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,github_raw,30,113,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1356,fresh
72.195.34.41:4145,72.195.34.41,4145,socks4,1260,70,socks4_fallback,2026-09-19T17:19:42Z,US,elite,protocol,False,api,29,141,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Los Angeles,California,ip2proxy,botnet/scanner/spam,99.998,1237,fresh
184.178.172.17:4145,184.178.172.17,4145,socks4,1263,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,29,112,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1316,fresh
184.181.217.194:4145,184.181.217.194,4145,socks4,1265,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,30,142,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1321,fresh
24.249.199.4:4145,24.249.199.4,4145,socks4,1267,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,github_raw,26,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,botnet/scanner/spam,99.998,1193,fresh
184.181.217.220:4145,184.181.217.220,4145,socks4,1269,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,github_raw,30,142,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1319,fresh
184.178.172.28:15294,184.178.172.28,15294,socks4,1270,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,10,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1313,fresh
184.181.217.210:4145,184.181.217.210,4145,socks4,1270,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,30,142,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1306,fresh
184.178.172.13:15311,184.178.172.13,15311,socks4,1272,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,8,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1296,fresh
72.207.33.64:4145,72.207.33.64,4145,socks4,1273,70,socks4_fallback,2026-09-19T17:19:42Z,US,elite,protocol,False,api,12,149,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,scanner/spam,99.998,1214,fresh
184.181.217.201:4145,184.181.217.201,4145,socks4,1274,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,github_raw,13,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1315,fresh
72.195.34.42:4145,72.195.34.42,4145,socks4,1274,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,26,108,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Los Angeles,California,ip2proxy,botnet/scanner/spam,99.998,1210,fresh
98.175.31.222:4145,98.175.31.222,4145,socks4,1274,70,socks4_fallback,2026-09-19T17:00:52Z,US,elite,protocol,False,github_raw,8,110,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Norfolk,Virginia,geolite2,scanner/spam,99.998,1168,fresh
98.178.72.30:4145,98.178.72.30,4145,socks4,1276,70,socks4_fallback,2026-09-19T17:00:52Z,US,elite,protocol,False,api,8,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Tulsa,Oklahoma,geolite2,scanner/spam,99.998,1272,fresh
174.77.111.196:4145,174.77.111.196,4145,socks4,1277,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,29,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,botnet/scanner/spam,99.998,1272,fresh
174.75.211.193:4145,174.75.211.193,4145,socks4,1279,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,github_raw,12,110,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,scanner/spam,99.998,1231,fresh
174.75.211.222:4145,174.75.211.222,4145,socks4,1279,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,9,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,botnet/scanner/spam,99.998,1235,fresh
184.178.172.23:4145,184.178.172.23,4145,socks4,1279,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,9,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1318,fresh
184.181.217.206:4145,184.181.217.206,4145,socks4,1279,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,29,112,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1311,fresh
98.170.57.249:4145,98.170.57.249,4145,socks4,1280,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,31,142,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,botnet/scanner/spam,99.998,1238,fresh
72.207.109.5:4145,72.207.109.5,4145,socks4,1281,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,12,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Dallas,Texas,geolite2,scanner/spam,99.998,1221,fresh
98.188.47.132:4145,98.188.47.132,4145,socks4,1281,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,30,113,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1284,fresh
184.178.172.3:4145,184.178.172.3,4145,socks4,1285,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,29,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1298,fresh
72.194.42.156:4145,72.194.42.156,4145,socks4,1285,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,11,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T07:03:46Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,scanner,99.998,433,fresh
184.178.172.11:4145,184.178.172.11,4145,socks4,1287,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,29,112,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1265,fresh
72.195.101.99:4145,72.195.101.99,4145,socks4,1287,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,github_raw,12,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Los Angeles,California,ip2proxy,botnet/scanner/spam,99.998,1144,fresh
174.64.199.82:4145,174.64.199.82,4145,socks4,1288,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,29,107,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Baton Rouge,Louisiana,geolite2,botnet/scanner/spam,99.998,1293,fresh
72.207.113.97:4145,72.207.113.97,4145,socks4,1288,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,12,106,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Dallas,Texas,geolite2,scanner/spam,99.998,1205,fresh
184.178.172.5:15303,184.178.172.5,15303,socks4,1289,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,26,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1330,fresh
174.64.199.79:4145,174.64.199.79,4145,socks4,1290,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,13,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Baton Rouge,Louisiana,geolite2,botnet/scanner/spam,99.998,1208,fresh
174.77.111.197:4145,174.77.111.197,4145,socks4,1291,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,30,142,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,botnet/scanner/spam,99.998,1302,fresh
98.181.137.83:4145,98.181.137.83,4145,socks4,1297,70,socks4_fallback,2026-09-19T17:26:16Z,US,elite,protocol,False,api,31,112,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Henderson,Nevada,geolite2,botnet/scanner/spam,99.998,1249,fresh
98.178.72.21:10919,98.178.72.21,10919,socks4,1298,70,socks4_fallback,2026-09-19T17:19:42Z,US,elite,protocol,False,api,28,138,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Tulsa,Oklahoma,geolite2,botnet/scanner/spam,99.998,1294,fresh
184.181.178.33:4145,184.181.178.33,4145,socks4,1299,70,socks4_fallback,2026-09-19T16:54:42Z,US,elite,protocol,False,api,8,73,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:36:24Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,scanner/spam,99.998,1263,fresh
184.181.217.213:4145,184.181.217.213,4145,socks4,1301,70,socks4_fallback,2026-09-19T17:00:51Z,US,elite,protocol,False,api,9,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1278,fresh
68.1.210.163:4145,68.1.210.163,4145,socks4,1302,70,socks4_fallback,2026-09-19T16:54:42Z,US,elite,protocol,False,api,10,73,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,botnet/scanner/spam,99.998,1207,fresh
72.207.33.64:4145,72.207.33.64,4145,socks5,1302,70,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,13,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,geolite2,scanner/spam,99.998,1282,fresh
72.223.188.92:4145,72.223.188.92,4145,socks4,1303,70,socks4_fallback,2026-09-19T16:54:42Z,US,elite,protocol,False,api,8,73,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,scanner/spam,99.998,1284,fresh
98.170.57.241:4145,98.170.57.241,4145,socks5,1304,70,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,14,186,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,scanner/spam,99.998,1320,fresh
98.178.72.30:4145,98.178.72.30,4145,socks5,1305,70,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,13,111,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Tulsa,Oklahoma,geolite2,scanner/spam,99.998,1249,fresh
98.191.0.37:4145,98.191.0.37,4145,socks4,1318,70,socks4_fallback,2026-09-19T16:54:42Z,US,elite,protocol,False,api,8,73,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,scanner/spam,99.998,1287,fresh
98.191.0.47:4145,98.191.0.47,4145,socks4,1326,70,socks4_fallback,2026-09-19T16:54:42Z,US,elite,protocol,False,github_raw,13,73,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,scanner/spam,99.998,1313,fresh
184.178.172.28:15294,184.178.172.28,15294,socks5,1339,70,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,14,193,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1300,fresh
72.223.188.67:4145,72.223.188.67,4145,socks4,1347,70,socks4_fallback,2026-09-19T16:54:42Z,US,elite,protocol,False,api,8,73,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,scanner/spam,99.998,1219,fresh
184.178.172.17:4145,184.178.172.17,4145,socks5,1363,70,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,26,312,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1197,fresh
184.181.217.194:4145,184.181.217.194,4145,socks5,1383,69,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,30,56,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1312,fresh
174.77.111.196:4145,174.77.111.196,4145,socks5,1431,69,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,25,104,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,botnet/scanner/spam,99.998,1270,fresh
184.178.172.18:15280,184.178.172.18,15280,socks5,1470,69,socks5_fallback,2026-09-19T17:19:45Z,US,elite,protocol,False,api,29,196,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1296,fresh
184.178.172.14:4145,184.178.172.14,4145,socks5,1494,69,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,28,196,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Roanoke,Virginia,geolite2,botnet/scanner/spam,99.998,1292,fresh
98.188.47.132:4145,98.188.47.132,4145,socks5,1528,69,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,30,75,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1268,fresh
72.195.34.58:4145,72.195.34.58,4145,socks5,1536,69,socks5_fallback,2026-09-19T17:00:54Z,US,elite,protocol,False,api,29,51,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Los Angeles,California,ip2proxy,botnet/scanner/spam,99.998,1303,fresh
184.182.240.12:4145,184.182.240.12,4145,socks4,1546,69,socks4_fallback,2026-09-19T17:19:42Z,US,elite,protocol,False,api,10,313,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,ip2proxy,scanner/spam,99.998,1265,fresh
72.223.188.67:4145,72.223.188.67,4145,socks5,1559,68,socks5_fallback,2026-09-19T17:19:45Z,US,elite,protocol,False,api,13,54,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,Naperville,Illinois,ip2proxy,scanner/spam,99.998,1165,fresh
184.182.240.12:4145,184.182.240.12,4145,socks5,1578,68,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,12,312,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,ip2proxy,scanner/spam,99.998,1266,fresh
184.182.240.211:4145,184.182.240.211,4145,socks5,1592,68,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,12,1129,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,San Diego,California,ip2proxy,scanner/spam,99.998,1265,fresh
184.185.2.12:4145,184.185.2.12,4145,socks5,1592,68,socks5_fallback,2026-09-19T17:26:19Z,US,elite,protocol,False,api,26,727,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cox Communications LLC,22773,Cox Communications Inc.,El Segundo,California,ip2proxy,botnet/scanner/spam,99.998,1290,fresh
189.51.168.164:999,189.51.168.164,999,http,1638,68,http_probe,2026-09-19T17:26:06Z,MX,anonymous,headers,True,github_raw,25,45,dbip,likely_residential,70,ip2proxy_lite,2026-09-14T02:44:55Z,exit,residential,Comunicacion Por Fibra Sa de CV,270111,Comunicacion por Fibra SA de CV,Mérida,Yucatán,geolite2,scanner/spam,99.998,828,fresh
190.0.246.211:4040,190.0.246.211,4040,http,1856,67,http_probe,2026-09-19T16:54:32Z,CO,anonymous,headers,True,github_raw,8,90,dbip,likely_residential,70,ip2proxy_lite,2026-09-19T09:59:23Z,exit,residential,Cable & TV Yopal S.A.S,27951,Media Commerce Partners S.A,La Ceja,Antioquia,geolite2,spam,99.998,1551,fresh
