proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
38.51.207.104:8080,38.51.207.104,8080,https,2350,66,https_connect_probe,2026-09-26T19:15:40Z,VE,elite,protocol,True,github_raw,5,99,dbip,unknown,0,unknown,2026-09-23T02:54:24Z,unknown,unknown,,269730,TECNOVEN SERVICES CA,Maracaibo,Zulia,geolite2,unknown,99.998,493,fresh
185.195.71.218:18080,185.195.71.218,18080,https,2634,66,https_connect_probe,2026-09-26T19:15:40Z,CH,elite,protocol,True,github_raw,6,68,dbip,unknown,0,unknown,2026-09-20T16:25:13Z,unknown,unknown,,56803,Datasource AG,,,unknown,unknown,99.998,208,fresh
186.5.94.206:999,186.5.94.206,999,https,2732,66,https_connect_probe,2026-09-26T19:15:40Z,EC,elite,protocol,True,github_raw,24,47,dbip,unknown,0,unknown,2026-09-24T05:34:57Z,unknown,residential,MINTEL,27947,Telconet S.A,Guayaquil,Guayas,geolite2,scanner/spam,99.998,1315,fresh
190.0.246.211:4040,190.0.246.211,4040,https,1835,65,https_connect_probe,2026-09-26T19:15:40Z,CO,elite,protocol,True,github_raw,2,48,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Cable & TV Yopal S.A.S,27951,Media Commerce Partners S.A,Marinilla,Antioquia,geolite2,spam,99.998,1750,fresh
27.185.218.213:17981,27.185.218.213,17981,https,3284,65,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,api,25,66,dbip,unknown,0,unknown,2026-09-26T13:21:18Z,unknown,unknown,,134760,"Shijiazhuang IDC network, CHINANET Hebei province",,,unknown,unknown,99.998,1709,fresh
18.157.123.132:3128,18.157.123.132,3128,https,2043,63,https_connect_probe,2026-09-26T19:15:40Z,DE,elite,protocol,True,github_raw,1,65,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,business,,16509,"Amazon.com, Inc.",Frankfurt am Main,Hesse,geolite2,unknown,99.998,1776,fresh
205.164.192.115:999,205.164.192.115,999,https,4220,63,https_connect_probe,2026-09-26T19:15:40Z,MX,elite,protocol,True,github_raw,28,43,dbip,unknown,0,unknown,2026-09-22T22:32:09Z,unknown,hosting,Jose de Jesus Vazquez Ponce,270207,MULTICARRIER JE S. DE R.L. DE C.V.,Ayotlán,Jalisco,geolite2,scanner,99.998,1812,fresh
193.104.179.115:3128,193.104.179.115,3128,https,2726,62,https_connect_probe,2026-09-26T19:15:40Z,UZ,elite,protocol,True,github_raw,2,146,dbip,likely_residential,70,ip2proxy_lite,2026-09-20T07:29:36Z,exit,residential,LLC Bross-Telecom,212444,LLC Bross-telecom,Tashkent,Tashkent,geolite2,scanner,99.998,429,fresh
38.194.246.34:999,38.194.246.34,999,https,7300,58,https_fallback,2026-09-26T19:15:40Z,MX,elite,protocol,True,github_raw,26,47,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,Cogent Communications LLC,28458,IENTC S DE RL DE CV,Huauchinango,Puebla,geolite2,scanner/spam,99.998,1696,fresh
119.188.131.55:17981,119.188.131.55,17981,https,2466,67,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,25,40,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,hosting,China Unicom Shandong Province Network,4837,CHINA UNICOM China169 Backbone,Jinan,Shandong,ip2proxy,scanner/spam,99.99,1821,fresh
120.232.115.57:17981,120.232.115.57,17981,https,1478,68,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,31,dbip,unknown,0,unknown,2026-09-24T03:49:48Z,unknown,unknown,,9808,"China Mobile Communications Group Co., Ltd.",,,unknown,unknown,99.977,280,fresh
103.237.102.191:11111,103.237.102.191,11111,https,2220,68,https_connect_probe,2026-09-26T19:15:40Z,DE,elite,protocol,True,github_raw,29,29,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,,62610,Zenlayer Inc,Frankfurt am Main,Hesse,geolite2,unknown,99.97,1559,fresh
185.186.143.190:9001,185.186.143.190,9001,https,2489,63,https_connect_probe,2026-09-26T19:29:03Z,RU,elite,protocol,True,github_raw,2,29,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,unknown,,204490,Kontel LLC,Moscow,Moscow,geolite2,unknown,99.97,643,fresh
124.107.15.43:8082,124.107.15.43,8082,https,1865,66,https_fallback,2026-09-26T19:15:40Z,PH,elite,protocol,True,github_raw,3,31,dbip,unknown,0,unknown,2026-09-21T06:06:18Z,unknown,wireless,Philippine Long Distance Telephone Company,9299,Philippine Long Distance Telephone Company,Sinonoc,Misamis Occidental,ip2proxy,none,99.963,1855,fresh
189.51.168.165:999,189.51.168.165,999,https,1561,67,https_connect_probe,2026-09-26T19:15:40Z,MX,elite,protocol,True,github_raw,3,35,dbip,likely_residential,70,ip2proxy_lite,2026-09-22T18:53:21Z,exit,residential,Comunicacion Por Fibra Sa de CV,270111,Comunicacion por Fibra SA de CV,Mérida,Yucatán,geolite2,none,99.96,135,fresh
184.75.221.82:3118,184.75.221.82,3118,https,2398,67,https_connect_probe,2026-09-26T19:15:40Z,CA,elite,protocol,True,github_raw,25,32,dbip,unknown,0,unknown,2026-09-21T22:40:55Z,unknown,hosting,,32489,Amanah Tech Inc.,,,unknown,unknown,99.956,1023,fresh
91.134.141.4:3128,91.134.141.4,3128,https,4643,58,https_connect_probe,2026-09-26T19:15:40Z,FR,elite,protocol,True,github_raw,2,30,dbip,unknown,0,unknown,2026-09-25T22:54:59Z,unknown,hosting,,16276,OVH SAS,,,unknown,unknown,99.956,826,fresh
107.150.41.226:18080,107.150.41.226,18080,https,1004,74,https_connect_probe,2026-09-26T19:15:40Z,US,elite,protocol,True,github_raw,6,27,dbip,unknown,0,unknown,2026-09-20T04:15:02Z,unknown,unknown,,33387,"Nocix, LLC",,,unknown,unknown,99.913,410,fresh
120.232.115.170:17981,120.232.115.170,17981,https,2010,69,https_connect_probe,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,26,22,dbip,unknown,0,unknown,2026-09-26T10:29:31Z,unknown,unknown,,9808,"China Mobile Communications Group Co., Ltd.",,,unknown,unknown,99.809,1723,fresh
114.244.214.40:8888,114.244.214.40,8888,https,1285,69,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,20,dbip,unknown,0,unknown,2026-09-26T06:51:14Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,99.764,403,fresh
165.154.162.73:8888,165.154.162.73,8888,https,709,77,https_fallback,2026-09-26T19:47:30Z,US,elite,protocol,True,html_table,30,18,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,UCloud Information Technology (HK) Limited,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Los Angeles,California,geolite2,scanner/spam,99.579,1811,fresh
128.199.121.61:9090,128.199.121.61,9090,https,924,74,https_connect_probe,2026-09-26T19:29:03Z,SG,elite,protocol,True,github_raw,5,17,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Singapore,,geolite2,scanner/spam,99.374,2049,fresh
114.249.230.202:8888,114.249.230.202,8888,https,1212,69,https_connect_probe,2026-09-26T19:41:07Z,CN,elite,protocol,True,github_raw,3,17,dbip,unknown,0,unknown,2026-09-26T07:56:08Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,99.198,427,fresh
190.97.241.106:999,190.97.241.106,999,https,2951,66,https_connect_probe,2026-09-26T19:02:57Z,VE,elite,protocol,True,github_raw,27,14,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Viginet C.A,263703,VIGINET C.A,Merida,Merida,ip2proxy,scanner,99.121,1410,fresh
3.212.18.54:3128,3.212.18.54,3128,https,1458,66,https_connect_probe,2026-09-26T19:15:40Z,US,elite,protocol,True,github_raw,1,14,dbip,unknown,0,unknown,2026-09-22T00:07:43Z,unknown,unknown,,14618,"Amazon.com, Inc.",Ashburn,Virginia,geolite2,unknown,99.074,108,fresh
3.216.199.128:3128,3.216.199.128,3128,https,1493,66,https_connect_probe,2026-09-26T19:15:40Z,US,elite,protocol,True,github_raw,1,14,dbip,unknown,0,unknown,2026-09-22T00:07:43Z,unknown,unknown,,14618,"Amazon.com, Inc.",Ashburn,Virginia,geolite2,unknown,99.074,180,fresh
221.221.158.205:8888,221.221.158.205,8888,https,964,71,https_fallback,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,17,dbip,unknown,0,unknown,2026-09-26T11:33:48Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,99.015,1448,fresh
114.246.192.251:8888,114.246.192.251,8888,https,1371,68,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T09:22:55Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,98.347,411,fresh
123.121.123.115:8888,123.121.123.115,8888,https,1353,69,https_connect_probe,2026-09-26T19:41:07Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-21T15:06:24Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,98.318,396,fresh
152.42.170.187:9090,152.42.170.187,9090,https,700,75,https_connect_probe,2026-09-26T19:47:30Z,SG,elite,protocol,True,github_raw,4,13,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Singapore,,geolite2,spam,98.19,2200,fresh
45.174.242.142:999,45.174.242.142,999,https,3419,62,https_connect_probe,2026-09-26T19:41:08Z,MX,elite,protocol,True,github_raw,4,14,dbip,unknown,0,unknown,2026-09-20T00:36:29Z,unknown,residential,Sistemas y Soluciones de Campeche SAS de CV,265583,SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV,Candelaria,Campeche,geolite2,none,97.802,1081,fresh
103.119.19.218:3128,103.119.19.218,3128,https,2218,65,https_connect_probe,2026-09-26T19:29:03Z,CZ,elite,protocol,True,github_raw,3,10,dbip,unknown,0,unknown,2026-09-23T05:04:43Z,unknown,unknown,,215305,Mastersoft S.R.L.,Prague,Prague,geolite2,unknown,97.69,155,fresh
114.252.15.106:8888,114.252.15.106,8888,https,1728,66,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,2,12,dbip,unknown,0,unknown,2026-09-24T05:34:57Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,ip2proxy,none,97.628,1391,fresh
200.10.31.45:8081,200.10.31.45,8081,https,3149,65,https_connect_probe,2026-09-26T19:41:08Z,CO,elite,protocol,True,github_raw,19,11,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T10:07:30Z,exit,residential,Super Redes S.A.S,270075,SUPER REDES S.A.S,Pereira,Risaralda Department,geolite2,scanner,97.594,2118,fresh
114.250.195.77:8888,114.250.195.77,8888,https,3318,62,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T13:42:38Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,97.506,1425,fresh
123.121.114.234:8888,123.121.114.234,8888,https,6041,56,https_connect_probe,2026-09-26T19:41:07Z,CN,elite,protocol,True,github_raw,2,12,dbip,unknown,0,unknown,2026-09-26T07:56:08Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,97.484,1451,fresh
114.244.221.178:8888,114.244.221.178,8888,https,1393,68,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-24T03:49:48Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,scanner,97.479,320,fresh
114.249.210.198:8888,114.249.210.198,8888,https,1300,69,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-24T01:17:23Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,97.447,415,fresh
114.249.225.156:8888,114.249.225.156,8888,https,1107,70,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,97.404,383,fresh
37.59.125.131:8888,37.59.125.131,8888,https,2388,67,https_connect_probe,2026-09-26T19:15:40Z,FR,elite,protocol,True,api,29,16,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,residential,,12322,Free SAS,,,unknown,unknown,97.4,1621,fresh
222.128.173.231:8888,222.128.173.231,8888,https,1105,69,https_connect_probe,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,2,12,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,97.262,1380,fresh
114.244.217.102:8888,114.244.217.102,8888,https,1155,70,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T17:19:22Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,97.231,393,fresh
221.221.163.25:8888,221.221.163.25,8888,https,2691,63,https_connect_probe,2026-09-26T19:15:40Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-24T16:04:43Z,unknown,hosting,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,scanner,97.106,1407,fresh
125.33.195.27:8888,125.33.195.27,8888,https,1878,66,https_connect_probe,2026-09-26T19:22:17Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T11:56:30Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.872,935,fresh
176.111.37.216:39811,176.111.37.216,39811,https,2185,68,https_connect_probe,2026-09-26T19:22:17Z,HK,elite,protocol,True,github_raw,27,9,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,Cogento Backbone Limited,214743,Cogento Backbone Limited,Nuremberg,Bayern,ip2proxy,scanner/spam,96.48,1686,fresh
221.221.163.120:8888,221.221.163.120,8888,https,7235,55,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,2,12,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.452,1374,fresh
114.246.196.248:8888,114.246.196.248,8888,https,1399,68,https_connect_probe,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T18:45:32Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.366,401,fresh
61.149.134.158:8888,61.149.134.158,8888,https,999,71,https_fallback,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T09:01:21Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.215,1360,fresh
114.249.209.219:8888,114.249.209.219,8888,https,1118,70,https_connect_probe,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T16:57:31Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.2,1327,fresh
123.113.169.44:8888,123.113.169.44,8888,https,1232,69,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T16:16:09Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.071,403,fresh
123.119.176.120:8888,123.119.176.120,8888,https,2082,65,https_fallback,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T12:19:03Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.05,1378,fresh
123.119.179.34:8888,123.119.179.34,8888,https,3491,59,https_connect_probe,2026-09-26T19:41:07Z,CN,elite,protocol,True,github_raw,2,8,dbip,unknown,0,unknown,2026-09-26T19:27:40Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.03,1507,fresh
222.128.172.158:8888,222.128.172.158,8888,https,7049,56,https_fallback,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-25T20:42:51Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.017,1410,fresh
123.119.179.101:8888,123.119.179.101,8888,https,6080,57,https_connect_probe,2026-09-26T19:41:07Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T12:59:39Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.011,1427,fresh
160.22.206.21:8082,160.22.206.21,8082,https,2891,62,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,2,12,dbip,unknown,0,unknown,2026-09-20T12:29:17Z,unknown,residential,,152825,PT Teradata Bintang Selaras,,,unknown,unknown,95.998,1478,fresh
103.56.80.63:8080,103.56.80.63,8080,https,6896,55,https_connect_probe,2026-09-26T19:41:07Z,ID,elite,protocol,True,github_raw,2,11,dbip,unknown,0,unknown,2026-09-24T16:48:03Z,unknown,residential,,152000,PT Jaringan Citra Mandiri,,,unknown,unknown,95.948,110,fresh
114.246.207.186:8888,114.246.207.186,8888,https,1818,66,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T12:19:03Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.914,390,fresh
123.112.162.30:8888,123.112.162.30,8888,https,1401,68,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.878,399,fresh
114.252.15.18:8888,114.252.15.18,8888,https,1158,70,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.868,406,fresh
123.121.211.160:8888,123.121.211.160,8888,https,10145,52,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,2,11,dbip,unknown,0,unknown,2026-09-26T12:19:03Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.786,1369,fresh
123.121.132.32:8888,123.121.132.32,8888,https,4414,59,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T15:54:07Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.778,1322,fresh
128.199.113.85:9090,128.199.113.85,9090,https,618,75,https_connect_probe,2026-09-26T19:02:57Z,SG,elite,protocol,True,github_raw,4,8,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Singapore,,geolite2,scanner/spam,95.726,2078,fresh
114.246.194.207:8888,114.246.194.207,8888,https,1086,70,https_connect_probe,2026-09-26T19:47:30Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-26T03:36:10Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.614,404,fresh
111.196.31.158:8888,111.196.31.158,8888,https,1323,69,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,3,11,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.601,980,fresh
114.249.237.87:8888,114.249.237.87,8888,https,1566,66,https_connect_probe,2026-09-26T19:41:07Z,CN,elite,protocol,True,github_raw,2,12,dbip,unknown,0,unknown,2026-09-26T07:33:32Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.579,1348,fresh
114.254.49.43:8888,114.254.49.43,8888,https,1420,67,https_connect_probe,2026-09-26T19:02:57Z,CN,elite,protocol,True,github_raw,2,11,dbip,unknown,0,unknown,2026-09-26T19:06:33Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.569,1464,fresh
103.53.79.198:8050,103.53.79.198,8050,https,3528,61,https_connect_probe,2026-09-26T19:29:03Z,ID,elite,protocol,True,github_raw,3,10,dbip,likely_residential,70,ip2proxy_lite,2026-09-26T11:33:48Z,exit,residential,PT Inti Data Telematika,133817,PT Inti Data Telematika,Jakarta,Jakarta,geolite2,none,95.562,1194,fresh
103.169.130.130:8080,103.169.130.130,8080,https,1970,67,https_connect_probe,2026-09-26T19:41:08Z,ID,elite,protocol,True,github_raw,4,12,dbip,unknown,0,unknown,2026-09-26T18:02:23Z,unknown,residential,PT Lancar Artha Media Data,142340,PT Lancar Artha Media Data,Pasuruan,East Java,geolite2,none,95.483,1882,fresh
200.229.65.172:3128,200.229.65.172,3128,https,2842,64,https_connect_probe,2026-09-26T19:22:17Z,BR,elite,protocol,True,github_raw,4,11,dbip,unknown,0,unknown,2026-09-22T15:58:50Z,unknown,unknown,,263511,Saveincloud Hospedagem na Internet Ltda,Brasília,Federal District,geolite2,unknown,95.48,145,fresh
123.121.142.252:8888,123.121.142.252,8888,https,1512,67,https_connect_probe,2026-09-26T19:41:08Z,CN,elite,protocol,True,github_raw,3,8,dbip,unknown,0,unknown,2026-09-25T15:23:55Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.479,430,fresh
103.84.231.228:8080,103.84.231.228,8080,https,3186,63,https_connect_probe,2026-09-26T19:02:57Z,ID,elite,protocol,True,github_raw,4,13,dbip,likely_residential,70,ip2proxy_lite,2026-09-23T03:16:39Z,exit,residential,PT. Cemerlang Multimedia,55699,PT. Cemerlang Multimedia,Bandung,West Java,geolite2,none,95.42,605,fresh
111.192.23.140:8888,111.192.23.140,8888,https,772,72,https_fallback,2026-09-26T19:29:03Z,CN,elite,protocol,True,github_raw,3,8,dbip,unknown,0,unknown,2026-09-26T18:22:48Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,95.41,139,fresh
