proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
167.233.169.253:1082,167.233.169.253,1082,https,2305,63,https_connect_probe,2026-09-06T20:48:48Z,US,elite,protocol,True,github_raw,2,50,dbip,unknown,0,unknown,2026-09-05T02:08:54Z,unknown,unknown,,203020,HostRoyale Technologies Pvt Ltd,New York,New York,geolite2,unknown,100.0,50,fresh
167.233.169.253:1085,167.233.169.253,1085,https,3793,60,https_connect_probe,2026-09-06T20:17:12Z,AU,elite,protocol,True,github_raw,2,45,dbip,unknown,0,unknown,2026-09-06T10:51:40Z,unknown,unknown,,136557,Host Universal Pty Ltd,Adelaide,South Australia,geolite2,unknown,100.0,45,fresh
1.231.81.166:3128,1.231.81.166,3128,https,555,78,https_connect_probe,2026-09-06T20:23:51Z,KR,elite,protocol,True,api,28,117,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,SK Broadband Co Ltd,9318,SK Broadband Co Ltd,Dobong-gu,Seoul,geolite2,scanner/spam,99.998,950,fresh
14.251.13.20:8080,14.251.13.20,8080,https,596,78,https_connect_probe,2026-09-06T20:23:51Z,VN,elite,protocol,True,html_table,27,361,dbip,unknown,0,unknown,2026-08-31T15:04:34Z,unknown,residential,,45899,VNPT Corp,,,unknown,unknown,99.998,387,fresh
42.96.18.62:1311,42.96.18.62,1311,https,722,76,https_connect_probe,2026-09-06T20:23:51Z,VN,elite,protocol,True,github_raw,28,73,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,HoaLac Software City Development Company,131423,Branch of Long Van System Solution JSC - Hanoi,Ho Chi Minh City,Ho Chi Minh,ip2proxy,spam,99.998,970,fresh
68.178.174.239:3128,68.178.174.239,3128,https,666,73,https_connect_probe,2026-09-06T20:29:57Z,US,elite,protocol,True,github_raw,2,53,dbip,unknown,0,unknown,2026-09-02T19:00:59Z,unknown,hosting,GoDaddy.com LLC,26496,"GoDaddy.com, LLC",San Jose,California,ip2proxy,none,99.998,325,fresh
103.177.118.145:8118,103.177.118.145,8118,https,1077,71,https_connect_probe,2026-09-06T20:17:12Z,BD,elite,protocol,True,github_raw,4,52,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,residential,,23688,Link3 Technologies Ltd.,Tangail,Dhaka Division,geolite2,unknown,99.998,537,fresh
199.7.149.96:3128,199.7.149.96,3128,https,1380,71,https_connect_probe,2026-09-06T20:23:51Z,US,elite,protocol,True,html_table,26,453,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,400859,EXO BROADBAND,,,unknown,unknown,99.998,477,fresh
64.112.184.210:3128,64.112.184.210,3128,https,1409,71,https_connect_probe,2026-09-06T20:23:51Z,US,elite,protocol,True,html_table,29,215,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,,14713,Hosted Backbone,Powhatan,Virginia,geolite2,unknown,99.998,942,fresh
112.64.135.45:8080,112.64.135.45,8080,https,1412,71,https_connect_probe,2026-09-06T20:23:51Z,CN,elite,protocol,True,github_raw,25,148,dbip,unknown,0,unknown,2026-09-05T08:56:51Z,unknown,unknown,,17621,China Unicom Shanghai network,,,unknown,unknown,99.998,929,fresh
189.51.168.164:999,189.51.168.164,999,https,1633,70,https_connect_probe,2026-09-06T20:23:51Z,MX,elite,protocol,True,github_raw,25,46,dbip,likely_residential,70,ip2proxy_lite,2026-08-31T02:38:42Z,exit,residential,Comunicacion Por Fibra Sa de CV,270111,Comunicacion por Fibra SA de CV,Mérida,Yucatán,geolite2,scanner,99.998,271,fresh
114.236.137.41:21000,114.236.137.41,21000,https,1674,70,https_connect_probe,2026-09-06T20:23:51Z,CN,elite,protocol,True,github_raw,25,126,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,4134,Chinanet,,,unknown,unknown,99.998,976,fresh
103.237.102.191:11111,103.237.102.191,11111,https,2074,68,https_connect_probe,2026-09-06T20:23:51Z,DE,elite,protocol,True,api,29,101,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,,62610,Zenlayer Inc,Frankfurt am Main,Hesse,geolite2,unknown,99.998,936,fresh
116.202.172.187:11000,116.202.172.187,11000,https,2134,68,https_connect_probe,2026-09-06T20:23:51Z,DE,elite,protocol,True,html_table,24,140,dbip,unknown,0,unknown,2026-09-05T02:08:54Z,unknown,hosting,,24940,Hetzner Online GmbH,Falkenstein,Saxony,geolite2,unknown,99.998,215,fresh
176.111.37.5:39811,176.111.37.5,39811,https,2196,68,https_connect_probe,2026-09-06T20:23:51Z,HK,elite,protocol,True,github_raw,27,101,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,214743,Cogento Backbone Limited,,,unknown,unknown,99.998,1065,fresh
43.160.242.118:3128,43.160.242.118,3128,https,2509,67,https_fallback,2026-09-06T20:29:57Z,SG,elite,protocol,True,html_table,29,59,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,,132203,"Tencent Building, Kejizhongyi Avenue",Singapore,,geolite2,unknown,99.998,816,fresh
113.45.195.147:3128,113.45.195.147,3128,https,1705,66,https_connect_probe,2026-09-06T20:17:12Z,CN,elite,protocol,True,github_raw,2,141,dbip,unknown,0,unknown,2026-09-02T19:00:59Z,unknown,hosting,Huawei Public Cloud Service,55990,Huawei Cloud Service data center,Guangzhou,Guangdong,geolite2,none,99.998,319,fresh
195.154.84.121:10801,195.154.84.121,10801,https,1932,65,https_connect_probe,2026-09-06T20:17:12Z,FR,elite,protocol,True,github_raw,2,100,dbip,unknown,0,unknown,2026-09-06T20:31:41Z,unknown,hosting,,12876,Scaleway SAS,Paris,Île-de-France,geolite2,unknown,99.998,780,fresh
91.134.141.4:3128,91.134.141.4,3128,https,1933,65,https_connect_probe,2026-09-06T20:17:12Z,FR,elite,protocol,True,github_raw,2,100,dbip,unknown,0,unknown,2026-09-04T22:35:35Z,unknown,hosting,OVH SAS,16276,OVH SAS,Roubaix,Hauts-de-France,ip2proxy,none,99.998,263,fresh
197.224.185.3:3128,197.224.185.3,3128,https,2346,63,https_connect_probe,2026-09-06T20:48:48Z,MU,elite,protocol,True,github_raw,2,140,dbip,likely_residential,70,ip2proxy_lite,2026-09-02T19:00:59Z,exit,residential,Telecom Plus Ltd,23889,Mauritius Telecom Ltd,Rose Hill,Plaines Wilhems District,geolite2,none,99.998,328,fresh
185.186.143.190:9001,185.186.143.190,9001,https,2427,63,https_connect_probe,2026-09-06T20:17:12Z,RU,elite,protocol,True,github_raw,2,40,dbip,unknown,0,unknown,2026-09-06T20:31:41Z,unknown,unknown,,204490,Kontel LLC,Moscow,Moscow,geolite2,unknown,99.998,42,fresh
212.154.169.90:3128,212.154.169.90,3128,https,2723,62,https_connect_probe,2026-09-06T20:17:12Z,KZ,elite,protocol,True,github_raw,2,96,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,business,LLC Electronic Commerce Center,50482,JSC Kazakhtelecom,Almaty,Almaty,geolite2,none,99.998,762,fresh
167.233.169.253:1084,167.233.169.253,1084,https,3036,62,https_connect_probe,2026-09-06T20:17:12Z,AU,elite,protocol,True,github_raw,3,40,dbip,unknown,0,unknown,2026-09-06T11:14:09Z,unknown,unknown,,136557,Host Universal Pty Ltd,Adelaide,South Australia,geolite2,unknown,99.998,46,fresh
195.154.84.121:10800,195.154.84.121,10800,https,2990,61,https_connect_probe,2026-09-06T20:17:12Z,FR,elite,protocol,True,github_raw,2,100,dbip,unknown,0,unknown,2026-09-06T20:31:41Z,unknown,hosting,,12876,Scaleway SAS,Paris,Île-de-France,geolite2,unknown,99.998,783,fresh
219.142.66.245:9090,219.142.66.245,9090,https,4011,61,https_connect_probe,2026-09-06T20:17:12Z,CN,elite,protocol,True,github_raw,4,124,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,Beijing Kuanjie Net Communication Technology Ltd,4847,China Networks Inter-Exchange,Beijing,Beijing,geolite2,none,99.998,490,fresh
37.59.125.131:8888,37.59.125.131,8888,https,5290,61,https_connect_probe,2026-09-06T20:23:51Z,FR,elite,protocol,True,github_raw,29,115,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,residential,,12322,Free SAS,,,unknown,unknown,99.998,963,fresh
165.154.162.73:8888,165.154.162.73,8888,https,757,76,https_fallback,2026-09-06T20:23:51Z,US,elite,protocol,True,html_table,30,40,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,UCloud Information Technology (HK) Limited,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Los Angeles,California,geolite2,scanner/spam,99.997,1086,fresh
130.110.103.245:3128,130.110.103.245,3128,https,1917,69,https_connect_probe,2026-09-06T20:23:51Z,SA,elite,protocol,True,github_raw,27,38,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,,31898,Oracle Corporation,,,unknown,unknown,99.996,858,fresh
194.163.175.167:40000,194.163.175.167,40000,https,4631,62,https_connect_probe,2026-09-06T20:23:51Z,DE,elite,protocol,True,github_raw,26,38,dbip,unknown,0,unknown,2026-09-01T03:43:31Z,unknown,hosting,,51167,Contabo GmbH,Lauterbourg,Grand Est,geolite2,unknown,99.996,291,fresh
52.21.158.119:3128,52.21.158.119,3128,https,1445,66,https_connect_probe,2026-09-06T20:17:12Z,US,elite,protocol,True,github_raw,1,36,dbip,unknown,0,unknown,2026-09-03T11:03:31Z,unknown,unknown,,14618,"Amazon.com, Inc.",Ashburn,Virginia,geolite2,unknown,99.994,102,fresh
173.212.240.48:8888,173.212.240.48,8888,https,2502,64,https_connect_probe,2026-09-06T20:48:48Z,NL,elite,protocol,True,github_raw,3,35,dbip,unknown,0,unknown,2026-09-02T09:14:17Z,unknown,residential,,43357,Owl Limited,Amsterdam,North Holland,geolite2,unknown,99.992,379,fresh
190.97.241.106:999,190.97.241.106,999,https,3835,62,https_connect_probe,2026-09-06T20:48:48Z,VE,elite,protocol,True,github_raw,5,34,dbip,likely_residential,70,ip2proxy_lite,2026-09-05T09:40:34Z,exit,residential,Viginet C.A,263703,VIGINET C.A,Merida,Merida,ip2proxy,none,99.99,767,fresh
111.192.25.85:8888,111.192.25.85,8888,https,1285,69,https_connect_probe,2026-09-06T20:29:57Z,CN,elite,protocol,True,github_raw,3,31,dbip,unknown,0,unknown,2026-09-06T11:34:34Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,99.956,333,fresh
123.121.122.28:8888,123.121.122.28,8888,https,1107,70,https_connect_probe,2026-09-06T20:17:12Z,CN,elite,protocol,True,github_raw,3,29,dbip,unknown,0,unknown,2026-09-06T06:52:42Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,99.954,67,fresh
111.206.4.163:18888,111.206.4.163,18888,https,2566,64,https_connect_probe,2026-09-06T20:48:48Z,CN,elite,protocol,True,github_raw,3,24,dbip,unknown,0,unknown,2026-09-01T21:29:10Z,unknown,unknown,,4808,China Unicom Beijing Province Network,,,unknown,unknown,99.871,168,fresh
14.139.235.82:3128,14.139.235.82,3128,https,1450,71,https_connect_probe,2026-09-06T20:23:51Z,IN,elite,protocol,True,html_table,29,22,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,9829,National Internet Backbone,,,unknown,unknown,99.846,836,fresh
152.53.183.107:8081,152.53.183.107,8081,https,3335,65,https_connect_probe,2026-09-06T20:23:51Z,DE,elite,protocol,True,html_table,28,21,dbip,unknown,0,unknown,2026-09-03T14:15:18Z,unknown,hosting,,197540,netcup GmbH,Nuremberg,Bavaria,geolite2,unknown,99.814,108,fresh
176.111.37.216:39811,176.111.37.216,39811,https,2251,68,https_connect_probe,2026-09-06T20:23:51Z,HK,elite,protocol,True,github_raw,27,22,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,214743,Cogento Backbone Limited,,,unknown,unknown,99.717,1028,fresh
68.178.174.239:8888,68.178.174.239,8888,https,666,73,https_connect_probe,2026-09-06T20:29:57Z,US,elite,protocol,True,github_raw,2,22,dbip,unknown,0,unknown,2026-09-02T19:00:59Z,unknown,hosting,GoDaddy.com LLC,26496,"GoDaddy.com, LLC",San Jose,California,ip2proxy,none,99.707,330,fresh
195.158.8.123:3128,195.158.8.123,3128,https,2780,66,https_connect_probe,2026-09-06T20:23:51Z,UZ,elite,protocol,True,html_table,28,25,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,wireless,Uzbektelekom Joint Stock Company,8193,Uzbektelekom Joint Stock Company,Tashkent,Tashkent,geolite2,scanner/spam,99.686,834,fresh
45.43.60.220:8080,45.43.60.220,8080,https,669,77,https_connect_probe,2026-09-06T20:23:51Z,JP,elite,protocol,True,html_table,29,18,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,Zenlayer Inc,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,Tokyo,Tokyo,geolite2,botnet/scanner/spam,99.64,1032,fresh
167.233.169.253:1083,167.233.169.253,1083,https,2456,64,https_connect_probe,2026-09-06T20:17:12Z,US,elite,protocol,True,github_raw,3,17,dbip,unknown,0,unknown,2026-09-03T17:50:19Z,unknown,unknown,,203020,HostRoyale Technologies Pvt Ltd,New York,New York,geolite2,unknown,99.548,96,fresh
186.5.94.206:999,186.5.94.206,999,https,5567,61,https_connect_probe,2026-09-06T20:23:51Z,EC,elite,protocol,True,github_raw,24,18,dbip,unknown,0,unknown,2026-09-03T04:58:18Z,unknown,residential,MINTEL,27947,Telconet S.A,Jaramijó,Manabí,geolite2,scanner/spam,99.505,708,fresh
43.98.172.166:3128,43.98.172.166,3128,https,807,74,https_connect_probe,2026-09-06T20:17:12Z,SG,elite,protocol,True,github_raw,4,15,dbip,unknown,0,unknown,2026-08-31T16:28:00Z,unknown,hosting,,45102,"Alibaba (US) Technology Co., Ltd.",,,unknown,unknown,99.297,412,fresh
167.233.169.253:1081,167.233.169.253,1081,https,2625,62,https_connect_probe,2026-09-06T20:36:01Z,AU,elite,protocol,True,github_raw,2,15,dbip,unknown,0,unknown,2026-09-06T10:51:40Z,unknown,unknown,,136557,Host Universal Pty Ltd,Adelaide,South Australia,geolite2,unknown,99.297,52,fresh
103.211.103.170:3128,103.211.103.170,3128,https,1949,68,https_connect_probe,2026-09-06T20:36:01Z,HK,elite,protocol,True,github_raw,5,15,dbip,unknown,0,unknown,2026-08-31T16:28:00Z,unknown,unknown,,141718,haoxiangyun,,,unknown,unknown,99.252,444,fresh
27.185.218.213:17981,27.185.218.213,17981,https,1910,69,https_connect_probe,2026-09-06T20:23:51Z,CN,elite,protocol,True,github_raw,25,17,dbip,unknown,0,unknown,2026-09-05T10:00:58Z,unknown,unknown,,134760,"Shijiazhuang IDC network, CHINANET Hebei province",,,unknown,unknown,99.185,984,fresh
120.232.115.170:17981,120.232.115.170,17981,https,1832,69,https_connect_probe,2026-09-06T20:48:48Z,CN,elite,protocol,True,github_raw,26,15,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,9808,"China Mobile Communications Group Co., Ltd.",,,unknown,unknown,99.147,1080,fresh
94.249.197.220:40001,94.249.197.220,40001,https,1973,65,https_connect_probe,2026-09-06T20:48:48Z,NL,elite,protocol,True,github_raw,2,14,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,209874,Tech Tide Portugal Unipessoal LDA,,,unknown,unknown,99.118,895,fresh
157.85.97.204:3128,157.85.97.204,3128,https,1351,69,https_connect_probe,2026-09-06T20:17:12Z,TH,elite,protocol,True,github_raw,3,14,dbip,unknown,0,unknown,2026-09-03T21:21:14Z,unknown,residential,,56309,"Siamdata Communication Co.,Ltd.",,,unknown,unknown,99.111,326,fresh
184.75.221.82:3118,184.75.221.82,3118,https,1439,71,https_connect_probe,2026-09-06T20:23:51Z,CA,elite,protocol,True,html_table,25,14,dbip,unknown,0,unknown,2026-08-31T22:16:06Z,unknown,residential,,32489,Amanah Tech Inc.,,,unknown,unknown,98.946,288,fresh
123.115.180.136:8888,123.115.180.136,8888,https,1678,67,https_connect_probe,2026-09-06T20:36:01Z,CN,elite,protocol,True,github_raw,3,14,dbip,unknown,0,unknown,2026-09-04T17:14:41Z,unknown,wireless,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,ip2proxy,none,98.88,346,fresh
223.85.21.195:8080,223.85.21.195,8080,https,4531,62,https_connect_probe,2026-09-06T20:36:01Z,CN,elite,protocol,True,github_raw,26,16,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,38283,CHINANET SiChuan Telecom Internet Data Center,,,unknown,unknown,98.742,923,fresh
114.245.165.34:8888,114.245.165.34,8888,https,1333,68,https_connect_probe,2026-09-06T20:48:48Z,CN,elite,protocol,True,github_raw,2,14,dbip,unknown,0,unknown,2026-09-06T09:04:06Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,98.079,395,fresh
119.188.131.55:17981,119.188.131.55,17981,https,1668,70,https_connect_probe,2026-09-06T20:29:57Z,CN,elite,protocol,True,github_raw,25,12,dbip,unknown,0,unknown,2026-09-05T10:42:40Z,unknown,unknown,,4837,CHINA UNICOM China169 Backbone,,,unknown,unknown,97.915,1106,fresh
123.119.179.34:8888,123.119.179.34,8888,https,7830,54,https_fallback,2026-09-06T20:17:12Z,CN,elite,protocol,True,github_raw,2,12,dbip,unknown,0,unknown,2026-09-06T14:26:08Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,97.8,491,fresh
85.209.156.148:1080,85.209.156.148,1080,https,3745,63,https_connect_probe,2026-09-06T20:17:12Z,FI,elite,protocol,True,github_raw,5,11,dbip,unknown,0,unknown,2026-09-01T00:05:14Z,unknown,hosting,Beafort Limited,51765,Oy Crea Nova Hosting Solution Ltd,Los Angeles,California,geolite2,scanner/spam,97.785,437,fresh
114.254.50.97:8888,114.254.50.97,8888,https,6559,56,https_connect_probe,2026-09-06T20:17:12Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-04T11:17:44Z,unknown,wireless,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,none,97.586,394,fresh
117.236.124.166:3128,117.236.124.166,3128,https,936,74,https_connect_probe,2026-09-06T20:23:51Z,IN,elite,protocol,True,html_table,26,10,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,unknown,,9829,National Internet Backbone,,,unknown,unknown,97.402,1048,fresh
114.246.192.158:8888,114.246.192.158,8888,https,1351,69,https_connect_probe,2026-09-06T20:55:23Z,CN,elite,protocol,True,github_raw,3,13,dbip,unknown,0,unknown,2026-09-06T15:09:26Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,97.252,431,fresh
185.191.239.248:3128,185.191.239.248,3128,https,7993,57,https_connect_probe,2026-09-06T20:48:48Z,CH,elite,protocol,True,github_raw,5,12,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,264617,GRUPO PANAGLOBAL 15 S.A,,,unknown,unknown,97.109,828,fresh
95.3.69.222:8080,95.3.69.222,8080,https,2670,66,https_fallback,2026-09-06T20:23:51Z,TR,elite,protocol,True,github_raw,30,15,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,residential,Turk Telekomunikasyon Anonim Sirketi,9121,Turk Telekom,Istanbul,Istanbul,geolite2,scanner,97.072,601,fresh
157.85.108.47:3128,157.85.108.47,3128,https,866,71,https_connect_probe,2026-09-06T20:17:12Z,TH,elite,protocol,True,github_raw,2,13,dbip,unknown,0,unknown,2026-09-02T19:00:59Z,unknown,residential,Readyidc Company Limited,56309,"Siamdata Communication Co.,Ltd.",Bangkok,Krung Thep Maha Nakhon,ip2proxy,spam,96.998,359,fresh
111.192.19.39:8888,111.192.19.39,8888,https,1526,68,https_connect_probe,2026-09-06T20:29:57Z,CN,elite,protocol,True,github_raw,3,13,dbip,unknown,0,unknown,2026-09-04T05:55:10Z,unknown,wireless,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,none,96.968,357,fresh
114.249.209.219:8888,114.249.209.219,8888,https,1253,69,https_connect_probe,2026-09-06T20:29:57Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-06T10:31:39Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.785,402,fresh
154.59.56.78:999,154.59.56.78,999,https,7173,57,https_connect_probe,2026-09-06T20:36:01Z,VE,elite,protocol,True,github_raw,4,9,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,hosting,Cogent Communications LLC,264778,TotalCom Venezuela C.A.,Caracas,Distrito Capital,ip2proxy,none,96.719,342,fresh
123.113.148.188:8888,123.113.148.188,8888,https,1805,65,https_connect_probe,2026-09-06T20:36:01Z,CN,elite,protocol,True,github_raw,2,12,dbip,unknown,0,unknown,2026-09-02T06:00:27Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.708,171,fresh
38.194.246.34:999,38.194.246.34,999,https,2341,67,https_connect_probe,2026-09-06T20:23:51Z,MX,elite,protocol,True,github_raw,26,9,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,Cogent Communications LLC,28458,IENTC S DE RL DE CV,Huauchinango,Puebla,geolite2,scanner/spam,96.654,921,fresh
123.121.208.63:8888,123.121.208.63,8888,https,6044,57,https_connect_probe,2026-09-06T20:42:42Z,CN,elite,protocol,True,github_raw,3,12,dbip,unknown,0,unknown,2026-09-06T02:18:42Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.62,413,fresh
123.119.176.120:8888,123.119.176.120,8888,https,1050,71,https_connect_probe,2026-09-06T20:48:48Z,CN,elite,protocol,True,github_raw,3,14,dbip,unknown,0,unknown,2026-09-06T14:26:08Z,unknown,unknown,,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,unknown,96.526,460,fresh
161.35.181.96:999,161.35.181.96,999,https,1353,68,https_connect_probe,2026-09-06T20:29:57Z,US,elite,protocol,True,github_raw,2,15,dbip,unknown,0,unknown,2026-09-02T23:57:37Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Clifton,New Jersey,geolite2,none,96.482,44,fresh
210.211.113.33:80,210.211.113.33,80,https,3848,63,https_connect_probe,2026-09-06T20:23:51Z,VN,elite,protocol,True,github_raw,26,11,dbip,unknown,0,unknown,2026-08-31T22:16:06Z,unknown,wireless,Viettel - CHT Company Ltd,38731,CHT Compamy Ltd,Ho Chi Minh City,Ho Chi Minh,geolite2,scanner,96.391,512,fresh
221.221.154.122:8888,221.221.154.122,8888,https,6537,55,https_connect_probe,2026-09-06T20:48:48Z,CN,elite,protocol,True,github_raw,2,10,dbip,unknown,0,unknown,2026-09-02T20:27:59Z,unknown,wireless,China Unicom Beijing Province Network,4808,China Unicom Beijing Province Network,Beijing,Beijing,geolite2,none,96.311,499,fresh
205.164.192.115:999,205.164.192.115,999,https,5736,60,https_connect_probe,2026-09-06T20:36:01Z,MX,elite,protocol,True,github_raw,28,9,dbip,unknown,0,unknown,2026-09-01T18:32:50Z,unknown,hosting,Jose de Jesus Vazquez Ponce,270207,MULTICARRIER JE S. DE R.L. DE C.V.,Ayotlán,Jalisco,geolite2,spam,96.152,1070,fresh
47.57.69.227:3128,47.57.69.227,3128,https,461,78,https_connect_probe,2026-09-06T20:29:57Z,HK,elite,protocol,True,github_raw,4,10,dbip,unknown,0,unknown,2026-08-31T16:28:00Z,unknown,hosting,,45102,"Alibaba (US) Technology Co., Ltd.",Hong Kong,,geolite2,unknown,96.021,451,fresh
