proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
72.56.94.27:1081,72.56.94.27,1081,socks5,10710,45,socks5_fallback,2026-09-26T19:03:09Z,NL,elite,protocol,False,github_raw,16,0,dbip,unknown,0,unknown,2026-09-23T02:32:27Z,unknown,hosting,Timeweb LLP,204427,"Timeweb, LLP",Amsterdam,North Holland,geolite2,scanner/spam,61.15,933,fresh
45.74.31.40:10065,45.74.31.40,10065,socks5,10821,45,socks5_fallback,2026-09-26T19:35:15Z,NL,elite,protocol,False,github_raw,13,1,dbip,unknown,0,unknown,2026-09-25T17:52:12Z,unknown,hosting,,51167,Contabo GmbH,Lauterbourg,Grand Est,geolite2,unknown,61.026,176,fresh
5.255.113.177:1080,5.255.113.177,1080,socks5,13212,47,socks5_probe,2026-09-26T19:22:36Z,NL,elite,protocol,True,api,18,2,dbip,unknown,0,unknown,2026-09-21T02:52:29Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,scanner/spam,55.97,1870,fresh
217.12.209.4:1080,217.12.209.4,1080,socks5,6430,52,socks5_probe,2026-09-26T19:47:46Z,NL,elite,protocol,True,github_raw,17,2,dbip,unknown,0,unknown,2026-09-22T04:30:11Z,unknown,hosting,Green Floid LLC,21100,Route 95 LLC,Amsterdam,North Holland,geolite2,scanner,55.29,1786,fresh
178.104.243.218:7007,178.104.243.218,7007,socks5,7523,50,socks5_fallback,2026-09-26T19:41:21Z,NL,elite,protocol,False,github_raw,14,3,dbip,unknown,0,unknown,2026-09-26T09:44:36Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,51.298,33,fresh
45.74.31.47:10009,45.74.31.47,10009,socks5,7006,49,socks5_fallback,2026-09-26T19:15:54Z,NL,elite,protocol,False,api,15,0,dbip,unknown,0,unknown,2026-09-21T20:53:25Z,unknown,unknown,,20473,"The Constant Company, LLC",Piscataway,New Jersey,geolite2,unknown,50.517,30,fresh
31.59.170.18:1080,31.59.170.18,1080,socks5,5923,50,socks5_fallback,2026-09-26T19:09:34Z,NL,elite,protocol,False,github_raw,16,0,dbip,unknown,0,unknown,2026-09-24T14:59:09Z,unknown,residential,CloudBackbone,56971,Cgi Global Limited,Amsterdam,North Holland,geolite2,scanner,49.466,224,fresh
5.255.117.127:1080,5.255.117.127,1080,socks5,4492,53,socks5_fallback,2026-09-26T19:47:46Z,NL,elite,protocol,False,api,18,2,dbip,unknown,0,unknown,2026-09-26T14:05:28Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,scanner/spam,48.398,1935,fresh
2.26.82.104:8443,2.26.82.104,8443,https,9785,48,https_connect_probe,2026-09-26T19:15:49Z,NL,elite,protocol,True,github_raw,6,0,dbip,unknown,0,unknown,2026-09-25T03:32:02Z,unknown,business,Play2Go.Cloud - Cheap and Reliable Hosting,215439,Play2go International Limited,Amsterdam,Noord-Holland,ip2proxy,scanner,46.359,1037,fresh
18.163.182.106:14436,18.163.182.106,14436,http,3489,54,http_probe,2026-09-26T19:41:06Z,NL,anonymous,headers,True,github_raw,7,1,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,45.582,709,fresh
195.26.224.135:80,195.26.224.135,80,http,1280,63,http_fallback,2026-09-26T19:29:03Z,NL,elite,headers,False,github_raw,17,2,dbip,unknown,0,unknown,2026-09-21T05:02:43Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,spam,45.523,1681,fresh
45.87.251.214:8088,45.87.251.214,8088,http,3586,54,http_probe,2026-09-26T19:41:36Z,NL,anonymous,headers,True,api,20,1,dbip,unknown,0,unknown,2026-09-20T19:21:26Z,unknown,unknown,,211593,HNielsen Technologies ApS,,,unknown,unknown,45.386,206,fresh
45.74.31.47:5678,45.74.31.47,5678,socks5,7792,48,socks5_fallback,2026-09-26T19:15:53Z,NL,elite,protocol,False,github_raw,13,0,dbip,unknown,0,unknown,2026-09-22T18:11:16Z,unknown,hosting,,27845,Empresa de Recursos Tecnologicos S.A E.S.P,Cali,Valle del Cauca Department,geolite2,unknown,43.262,41,fresh
37.49.224.167:1080,37.49.224.167,1080,socks5,4786,52,socks5_fallback,2026-09-26T19:22:28Z,NL,elite,protocol,False,github_raw,17,0,dbip,unknown,0,unknown,2026-09-22T12:23:29Z,unknown,hosting,Estoxy OU,61254,ESTOXY OU,Amsterdam,Noord-Holland,ip2proxy,none,41.973,1543,fresh
37.49.224.243:1080,37.49.224.243,1080,socks5,5574,53,socks5_probe,2026-09-26T19:35:14Z,NL,elite,protocol,True,github_raw,17,1,dbip,unknown,0,unknown,2026-09-22T12:23:29Z,unknown,hosting,Estoxy OU,61254,ESTOXY OU,Amsterdam,Noord-Holland,ip2proxy,none,40.824,1395,fresh
45.74.31.40:14879,45.74.31.40,14879,socks5,4294,55,socks5_probe,2026-09-26T19:22:28Z,NL,elite,protocol,True,github_raw,14,0,dbip,unknown,0,unknown,2026-09-24T21:45:50Z,unknown,hosting,,14061,"DigitalOcean, LLC",Santa Clara,California,geolite2,unknown,38.343,141,fresh
169.58.34.213:3129,169.58.34.213,3129,http,6917,50,http_probe,2026-09-26T19:22:16Z,NL,anonymous,headers,True,github_raw,17,2,dbip,unknown,0,unknown,2026-09-25T09:18:25Z,unknown,business,,7979,"Servers.com, Inc.",Haarlem,North Holland,geolite2,unknown,37.398,289,fresh
45.74.31.40:12819,45.74.31.40,12819,socks5,7983,48,socks5_fallback,2026-09-26T18:37:12Z,NL,elite,protocol,False,api,14,0,dbip,unknown,0,unknown,2026-09-25T10:46:28Z,unknown,unknown,,19871,"Network Solutions, LLC",Ashburn,Virginia,geolite2,unknown,36.576,64,fresh
45.74.31.40:13042,45.74.31.40,13042,socks5,4000,53,socks5_fallback,2026-09-26T19:36:34Z,NL,elite,protocol,False,github_raw,14,1,dbip,unknown,0,unknown,2026-09-24T16:04:43Z,unknown,unknown,,38482,Biznet ISP,,,unknown,unknown,34.266,75,fresh
78.40.198.4:8443,78.40.198.4,8443,socks5,16002,44,socks5_probe,2026-09-26T19:09:31Z,NL,elite,protocol,True,github_raw,15,0,dbip,unknown,0,unknown,2026-09-20T17:32:14Z,unknown,hosting,,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,unknown,34.034,127,fresh
45.74.31.40:8977,45.74.31.40,8977,socks5,7483,50,socks5_probe,2026-09-26T18:56:36Z,NL,elite,protocol,True,github_raw,16,0,dbip,unknown,0,unknown,2026-09-24T21:45:50Z,unknown,hosting,,14061,"DigitalOcean, LLC",Santa Clara,California,geolite2,unknown,33.005,137,fresh
45.74.31.47:15364,45.74.31.47,15364,socks5,8295,49,socks5_probe,2026-09-26T18:30:29Z,NL,elite,protocol,True,github_raw,16,0,dbip,unknown,0,unknown,2026-09-24T16:04:43Z,unknown,unknown,,38482,Biznet ISP,,,unknown,unknown,32.49,125,fresh
108.181.123.87:3128,108.181.123.87,3128,https,4842,50,https_connect_probe,2026-09-26T18:30:21Z,NL,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-26T09:22:55Z,unknown,unknown,,6939,Hurricane Electric LLC,Minneapolis,Minnesota,geolite2,unknown,31.424,1880,fresh
185.58.115.185:8080,185.58.115.185,8080,http,6435,49,http_probe,2026-09-26T19:41:35Z,NL,anonymous,headers,True,api,21,1,dbip,unknown,0,unknown,2026-09-23T06:32:21Z,unknown,business,AltusHost B.V.,51430,AltusHost B.V.,Amsterdam,Noord-Holland,ip2proxy,none,30.891,512,fresh
45.74.31.40:4606,45.74.31.40,4606,socks5,9560,48,socks5_probe,2026-09-26T19:15:53Z,NL,elite,protocol,True,github_raw,14,0,dbip,unknown,0,unknown,2026-09-26T18:02:23Z,unknown,hosting,,51713,WHG Hosting Services Ltd,London,England,geolite2,unknown,30.741,150,fresh
191.44.71.163:8080,191.44.71.163,8080,http,8885,47,http_probe,2026-09-26T19:15:59Z,NL,anonymous,headers,True,github_raw,20,0,dbip,unknown,0,unknown,2026-09-25T06:46:32Z,unknown,unknown,,216472,High Speed For Internet Services L.L.C,,,unknown,unknown,27.795,362,fresh
88.218.121.235:3128,88.218.121.235,3128,https,1778,57,https_connect_probe,2026-09-26T19:48:18Z,NL,elite,protocol,True,github_raw,2,1,dbip,unknown,0,unknown,2026-09-25T13:14:18Z,unknown,hosting,Clodo Cloud Service Co. L.L.C,216154,Clodo Cloud Service Co. L.L.C,Amsterdam,North Holland,geolite2,none,27.397,691,fresh
160.238.65.8:3128,160.238.65.8,3128,http,3198,55,http_probe,2026-09-26T19:41:37Z,NL,anonymous,headers,True,github_raw,20,1,dbip,unknown,0,unknown,2026-09-23T15:31:29Z,unknown,hosting,IPv4 Superhub Limited,142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,Amsterdam,Noord-Holland,ip2proxy,scanner/spam,25.075,135,fresh
72.56.73.23:80,72.56.73.23,80,http,6351,50,http_fallback,2026-09-26T19:22:47Z,NL,elite,headers,False,api,13,0,dbip,unknown,0,unknown,2026-09-26T10:07:30Z,unknown,hosting,Timeweb LLP,210976,"Timeweb, LLP",Amsterdam,North Holland,geolite2,spam,22.981,1639,fresh
109.107.166.207:30385,109.107.166.207,30385,socks4,6244,52,socks4_probe,2026-09-26T18:56:32Z,NL,elite,protocol,True,github_raw,11,0,dbip,unknown,0,unknown,2026-09-20T22:31:14Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,scanner,21.193,487,fresh
77.73.132.138:8443,77.73.132.138,8443,https,6972,49,https_connect_probe,2026-09-26T19:31:11Z,NL,elite,protocol,True,github_raw,4,0,dbip,unknown,0,unknown,2026-09-26T19:50:19Z,unknown,hosting,Kombinat Svyazi Too,210976,"Timeweb, LLP",Amsterdam,Noord-Holland,ip2proxy,none,16.04,658,fresh
68.183.7.53:9100,68.183.7.53,9100,socks4,5368,53,socks4_probe,2026-09-26T19:16:19Z,NL,elite,protocol,True,github_raw,10,0,dbip,unknown,0,unknown,2026-09-26T12:39:16Z,unknown,unknown,,60729,Stiftung Erneuerbare Freiheit,Brandenburg an der Havel,Brandenburg,geolite2,unknown,16.024,58,fresh
45.74.31.47:4849,45.74.31.47,4849,socks5,8906,49,socks5_probe,2026-09-26T19:03:33Z,NL,elite,protocol,True,github_raw,8,0,dbip,unknown,0,unknown,2026-09-20T07:29:36Z,unknown,hosting,,22612,"Namecheap, Inc.",,,unknown,unknown,13.485,30,fresh
