proxy,host,port,protocol,latencyMs,qualityScore,checkType,lastChecked,country,anonymity,anonymitySource,supportsHttps,sourceCategory,sourceCount,consecutiveSuccesses,countrySource,residentialStatus,residentialConfidence,residentialSource,residentialCheckedAt,classificationScope,networkType,isp,asn,asnOrg,city,region,citySource,threat,reliabilityScore,reliabilitySamples,freshnessTier
5.255.113.177:1080,5.255.113.177,1080,socks5,2358,59,socks5_probe,2026-09-06T20:55:28Z,NL,elite,protocol,True,github_raw,18,1,dbip,unknown,0,unknown,2026-08-31T02:38:42Z,unknown,hosting,The Infrastructure Group B.V.,60404,The Infrastructure Group B.V.,Dronten,Flevoland,geolite2,scanner/spam,72.231,752,fresh
5.253.59.150:1082,5.253.59.150,1082,socks4,1933,62,socks4_probe,2026-09-06T20:42:45Z,NL,elite,protocol,True,github_raw,14,2,dbip,unknown,0,unknown,2026-08-31T08:42:20Z,unknown,hosting,Neterra Ltd.,215540,Global Connectivity Solutions Llp,Amsterdam,North Holland,geolite2,scanner,70.234,725,fresh
95.211.174.135:3128,95.211.174.135,3128,http,2203,58,http_probe,2026-09-06T21:01:32Z,NL,anonymous,headers,True,text_site,27,1,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,,60781,LeaseWeb Netherlands B.V.,,,unknown,unknown,70.092,937,fresh
66.151.32.105:1080,66.151.32.105,1080,socks4,7136,51,socks4_probe,2026-09-06T20:04:49Z,NL,elite,protocol,True,api,16,0,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,Hostkey B.V.,57043,Hostkey B.v.,Amsterdam,North Holland,geolite2,scanner,68.232,809,fresh
79.137.196.250:1080,79.137.196.250,1080,socks5,8960,49,socks5_fallback,2026-09-06T20:55:29Z,NL,elite,protocol,False,github_raw,17,3,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,Aeza Group LLC,210644,Aeza Group LLC,Amsterdam,North Holland,geolite2,scanner,65.201,848,fresh
5.253.59.150:1082,5.253.59.150,1082,socks5,1698,62,socks5_probe,2026-09-06T21:01:30Z,NL,elite,protocol,True,github_raw,16,1,dbip,unknown,0,unknown,2026-08-31T08:42:20Z,unknown,hosting,Neterra Ltd.,215540,Global Connectivity Solutions Llp,Amsterdam,North Holland,geolite2,scanner,65.09,731,fresh
144.124.251.24:10002,144.124.251.24,10002,https,2513,56,https_connect_probe,2026-09-06T20:55:23Z,NL,elite,protocol,True,github_raw,2,2,dbip,unknown,0,unknown,2026-09-06T10:31:39Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,none,64.983,69,fresh
144.124.253.249:1080,144.124.253.249,1080,socks5,6881,52,socks5_probe,2026-09-06T21:01:31Z,NL,elite,protocol,True,github_raw,17,2,dbip,unknown,0,unknown,2026-08-31T13:58:40Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,scanner,62.854,366,fresh
128.199.37.92:1080,128.199.37.92,1080,socks5,5714,52,socks5_fallback,2026-09-06T20:36:08Z,NL,elite,protocol,False,github_raw,15,3,dbip,unknown,0,unknown,2026-09-01T21:29:10Z,unknown,hosting,DigitalOcean LLC,14061,"DigitalOcean, LLC",Amsterdam,North Holland,geolite2,botnet/scanner,61.829,545,fresh
45.94.37.62:3129,45.94.37.62,3129,http,2504,57,http_probe,2026-09-06T20:42:42Z,NL,anonymous,headers,True,text_site,17,0,dbip,unknown,0,unknown,2026-09-05T09:40:34Z,unknown,hosting,Gorizont LLC,209641,Ihor Hosting Ltd,Moscow,Moscow,geolite2,scanner/spam,60.694,164,fresh
217.12.209.4:1080,217.12.209.4,1080,socks5,9011,49,socks5_probe,2026-09-06T20:55:28Z,NL,elite,protocol,True,api,17,1,dbip,unknown,0,unknown,2026-09-01T04:05:04Z,unknown,hosting,Green Floid LLC,21100,Route 95 LLC,Amsterdam,North Holland,geolite2,scanner,59.499,603,fresh
132.243.168.30:9150,132.243.168.30,9150,socks5,6079,50,socks5_fallback,2026-09-06T20:48:58Z,NL,elite,protocol,False,api,14,1,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,58.915,233,fresh
144.124.251.24:10829,144.124.251.24,10829,http,2427,51,http_fallback,2026-09-06T20:36:00Z,NL,transparent,headers,False,api,16,3,dbip,unknown,0,unknown,2026-09-06T10:31:39Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,none,58.069,45,fresh
159.195.194.242:8080,159.195.194.242,8080,https,2409,57,https_connect_probe,2026-09-06T21:01:28Z,NL,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,,unknown,unknown,,0,,,,unknown,unknown,57.416,35,fresh
35.94.193.222:4544,35.94.193.222,4544,http,3321,57,http_probe,2026-09-06T20:36:00Z,NL,anonymous,headers,True,github_raw,6,3,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,55.364,75,fresh
45.130.201.172:1080,45.130.201.172,1080,socks5,11074,45,socks5_fallback,2026-09-06T20:42:45Z,NL,elite,protocol,False,github_raw,17,0,dbip,unknown,0,unknown,2026-09-05T21:19:20Z,unknown,hosting,RichiR Investment EOOD,49981,WorldStream B.V.,Varna,Varna,ip2proxy,scanner,54.696,445,fresh
18.163.182.106:21128,18.163.182.106,21128,https,2916,53,https_fallback,2026-09-06T20:48:48Z,NL,elite,protocol,True,github_raw,1,1,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,54.482,507,fresh
57.128.249.250:9052,57.128.249.250,9052,socks4,1979,62,socks4_probe,2026-09-06T20:42:45Z,NL,elite,protocol,True,api,14,2,dbip,unknown,0,unknown,2026-09-06T20:54:00Z,unknown,hosting,,214677,DELUXHOST,,,unknown,unknown,53.731,795,fresh
103.112.68.25:1080,103.112.68.25,1080,socks5,1778,59,socks5_fallback,2026-09-06T19:52:01Z,NL,elite,protocol,False,github_raw,15,0,dbip,unknown,0,unknown,2026-09-02T21:11:55Z,unknown,hosting,Retzor Inc.,215305,Mastersoft S.R.L.,Amsterdam,North Holland,geolite2,scanner,53.376,217,fresh
57.128.249.250:9052,57.128.249.250,9052,socks5,2645,59,socks5_probe,2026-09-06T20:42:48Z,NL,elite,protocol,True,api,15,2,dbip,unknown,0,unknown,2026-09-06T20:54:00Z,unknown,hosting,,214677,DELUXHOST,Amsterdam,North Holland,geolite2,unknown,52.252,1025,fresh
45.11.56.70:2080,45.11.56.70,2080,socks5,4935,54,socks5_probe,2026-09-06T20:23:58Z,NL,elite,protocol,True,github_raw,14,0,dbip,unknown,0,unknown,2026-09-04T00:13:49Z,unknown,hosting,Virtual Systems LLC,43641,SOLLUTIUM EU Sp z.o.o.,Haarlem,North Holland,geolite2,scanner,51.985,259,fresh
52.12.89.185:5874,52.12.89.185,5874,https,3524,53,https_connect_probe,2026-09-06T20:36:01Z,NL,elite,protocol,True,github_raw,1,3,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,49.224,280,fresh
2.26.82.104:8443,2.26.82.104,8443,https,8101,48,https_connect_probe,2026-09-06T20:48:48Z,NL,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-03T22:26:48Z,unknown,business,Play2Go.Cloud - Cheap and Reliable Hosting,215439,Play2go International Limited,Amsterdam,Noord-Holland,ip2proxy,none,47.397,138,fresh
52.12.89.185:33546,52.12.89.185,33546,http,5737,51,http_probe,2026-09-06T20:48:47Z,NL,anonymous,headers,True,github_raw,7,2,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,47.222,183,fresh
35.94.193.222:8899,35.94.193.222,8899,http,4043,53,http_probe,2026-09-06T20:55:22Z,NL,anonymous,headers,True,github_raw,6,1,dbip,unknown,0,unknown,2026-09-05T09:17:31Z,unknown,unknown,,215125,Church of Cyberology,,,unknown,unknown,45.161,77,fresh
144.124.251.24:10808,144.124.251.24,10808,https,1973,57,https_fallback,2026-09-06T20:11:05Z,NL,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-06T10:31:39Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,none,42.923,74,fresh
144.124.251.24:10829,144.124.251.24,10829,https,2417,57,https_connect_probe,2026-09-06T20:55:24Z,NL,elite,protocol,True,github_raw,3,2,dbip,unknown,0,unknown,2026-09-06T10:31:39Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,none,41.711,45,fresh
72.56.75.158:8080,72.56.75.158,8080,https,7109,49,https_connect_probe,2026-09-06T20:55:22Z,NL,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-05T13:30:47Z,unknown,hosting,Timeweb LLP,210976,"Timeweb, LLP",Amsterdam,North Holland,geolite2,none,40.844,888,fresh
195.211.124.50:1080,195.211.124.50,1080,socks5,6011,50,socks5_fallback,2026-09-06T20:30:02Z,NL,elite,protocol,False,github_raw,16,0,dbip,unknown,0,unknown,2026-09-03T06:44:13Z,unknown,residential,,56971,Cgi Global Limited,Amsterdam,North Holland,geolite2,unknown,39.294,230,fresh
77.73.132.138:8443,77.73.132.138,8443,https,5228,51,https_connect_probe,2026-09-06T20:48:49Z,NL,elite,protocol,True,github_raw,4,1,dbip,unknown,0,unknown,2026-09-05T12:27:48Z,unknown,hosting,Kombinat Svyazi Too,210976,"Timeweb, LLP",Amsterdam,Noord-Holland,ip2proxy,none,33.008,468,fresh
144.124.251.24:10551,144.124.251.24,10551,https,7326,46,https_connect_probe,2026-09-06T20:04:47Z,NL,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-06T10:31:39Z,unknown,hosting,Servers Tech Fzco,216071,Servers Tech Fzco,Amsterdam,North Holland,geolite2,none,30.789,69,fresh
91.210.108.19:8080,91.210.108.19,8080,https,11801,43,https_connect_probe,2026-09-06T20:30:16Z,NL,elite,protocol,True,github_raw,2,0,dbip,unknown,0,unknown,2026-09-01T21:49:49Z,unknown,hosting,VPLAB Ltd,62005,BlueVPS OU,Amsterdam,North Holland,geolite2,none,23.31,553,fresh
72.56.73.224:80,72.56.73.224,80,socks5,3549,56,socks5_probe,2026-09-06T20:36:34Z,NL,elite,protocol,True,api,17,0,dbip,unknown,0,unknown,2026-09-03T16:03:26Z,unknown,hosting,Timeweb LLP,210976,"Timeweb, LLP",Amsterdam,North Holland,geolite2,scanner,17.042,173,fresh
